Country,Year,Population
Bulgaria,2005,7815.222
Bulgaria,2006,7766.036
Bulgaria,2007,7719.036
Bulgaria,2008,7674.913
Bulgaria,2009,7634.736
Bulgaria,2010,7592.272
Bulgaria,2011,7543.13
Bulgaria,2012,7488.344
Bulgaria,2013,7431.167
Bulgaria,2014,7372.142
Bulgaria,2015,7309.254
Bulgaria,2016,7245.974
Bulgaria,2017,7182.428
Bulgaria,2018,7117.431
Bulgaria,2019,7052.532
Bulgaria,2020,6979.174
Burkina Faso,1990,9131.36
Burkina Faso,1991,9365.064
Burkina Faso,1992,9598.555
Burkina Faso,1993,9840.075
Burkina Faso,1994,10091.256
Burkina Faso,1995,10353.262
Burkina Faso,1996,10621.21
Burkina Faso,1997,10897.353
Burkina Faso,1998,11201.063
Burkina Faso,1999,11533.554
Burkina Faso,2000,11882.888
Burkina Faso,2001,12249.764
Burkina Faso,2002,12632.269
Burkina Faso,2003,13030.591
Burkina Faso,2004,13445.977
Burkina Faso,2005,13876.127
Burkina Faso,2006,14316.242
Burkina Faso,2007,14757.074
Burkina Faso,2008,15197.915
Burkina Faso,2009,15650.022
Burkina Faso,2010,16116.845
Burkina Faso,2011,16602.652
Burkina Faso,2012,17113.732
Burkina Faso,2013,17636.408
Burkina Faso,2014,18169.842
Burkina Faso,2015,18718.019
Burkina Faso,2016,19275.498
Burkina Faso,2017,19835.858
Burkina Faso,2018,20392.723
Burkina Faso,2019,20951.639
Burkina Faso,2020,21522.626
Burundi,1990,5483.794
Burundi,1991,5594.828
Burundi,1992,5743.085
Burundi,1993,5555.22
Burundi,1994,5586.408
Burundi,1995,5932.783
Burundi,1996,5930.507
Burundi,1997,5923.862
Burundi,1998,6035.34
Burundi,1999,6180.18
Burundi,2000,6307.66
Burundi,2001,6465.729
Burundi,2002,6648.938
Burundi,2003,6860.846
Burundi,2004,7120.496
Burundi,2005,7388.874
Burundi,2006,7658.19
Burundi,2007,7944.609
Burundi,2008,8278.109
Burundi,2009,8709.366
Burundi,2010,9126.606
Burundi,2011,9455.733
Burundi,2012,9795.479
Burundi,2013,10149.578
Burundi,2014,10494.912
Burundi,2015,10727.148
Burundi,2016,10903.328
Burundi,2017,11155.593
Burundi,2018,11493.472
Burundi,2019,11874.838
Burundi,2020,12220.226
Côte d'Ivoire,1990,11910.54
Côte d'Ivoire,1991,12369.269
Côte d'Ivoire,1992,12838.314
Côte d'Ivoire,1993,13316.448
Côte d'Ivoire,1994,13802.285
Côte d'Ivoire,1995,14299.726
Côte d'Ivoire,1996,14810.946
Côte d'Ivoire,1997,15335.454
Côte d'Ivoire,1998,15858.99
Côte d'Ivoire,1999,16345.894
Côte d'Ivoire,2000,16799.67
Côte d'Ivoire,2001,17245.468
Côte d'Ivoire,2002,17683.897
Côte d'Ivoire,2003,18116.451
Côte d'Ivoire,2004,18544.903
Côte d'Ivoire,2005,18970.215
Côte d'Ivoire,2006,19394.057
Côte d'Ivoire,2007,19817.7
Côte d'Ivoire,2008,20244.449
Côte d'Ivoire,2009,20677.762
Côte d'Ivoire,2010,21120.042
Côte d'Ivoire,2011,21562.914
Côte d'Ivoire,2012,22010.712
Côte d'Ivoire,2013,22469.268
Côte d'Ivoire,2014,22995.555
Côte d'Ivoire,2015,23596.741
Côte d'Ivoire,2016,24213.622
Côte d'Ivoire,2017,24848.016
Côte d'Ivoire,2018,25493.988
Côte d'Ivoire,2019,26147.551
Côte d'Ivoire,2020,26811.79
Cabo Verde,1990,364.563
Cabo Verde,1991,372.722
Cabo Verde,1992,381.947
Cabo Verde,1993,391.749
Cabo Verde,1994,401.655
Cabo Verde,1995,411.382
Cabo Verde,1996,421.007
Cabo Verde,1997,430.654
Cabo Verde,1998,440.214
Cabo Verde,1999,449.627
Cabo Verde,2000,458.251
Cabo Verde,2001,465.958
Cabo Verde,2002,473.231
Cabo Verde,2003,480.089
Cabo Verde,2004,486.583
Cabo Verde,2005,492.828
Cabo Verde,2006,498.884
Cabo Verde,2007,504.732
Cabo Verde,2008,510.336
Cabo Verde,2009,515.638
Cabo Verde,2010,521.212
Cabo Verde,2011,527.521
Cabo Verde,2012,533.864
Cabo Verde,2013,539.94
Cabo Verde,2014,546.076
Cabo Verde,2015,552.166
Cabo Verde,2016,558.394
Cabo Verde,2017,564.954
Cabo Verde,2018,571.202
Cabo Verde,2019,577.03
Cabo Verde,2020,582.64
Cambodia,1990,8910.808
Cambodia,1991,9259.362
Cambodia,1992,9718.215
Cambodia,1993,10243.55
Cambodia,1994,10636.353
Cambodia,1995,10919.528
Cambodia,1996,11182.612
Cambodia,1997,11431.569
Cambodia,1998,11669.077
Cambodia,1999,11899.006
Cambodia,2000,12118.841
Cambodia,2001,12338.192
Cambodia,2002,12561.778
Cambodia,2003,12787.71
Cambodia,2004,13016.371
Cambodia,2005,13246.583
Cambodia,2006,13477.779
Cambodia,2007,13714.791
Cambodia,2008,13943.888
Cambodia,2009,14155.74
Cambodia,2010,14363.532
Cambodia,2011,14573.884
Cambodia,2012,14786.64
Cambodia,2013,14999.683
Cambodia,2014,15210.817
Cambodia,2015,15417.523
Cambodia,2016,15624.584
Cambodia,2017,15830.688
Cambodia,2018,16025.238
Cambodia,2019,16207.746
Cambodia,2020,16396.86
Cameroon,1990,11430.52
Cameroon,1991,11777.72
Cameroon,1992,12128.604
Cameroon,1993,12486.773
Cameroon,1994,12848.862
Cameroon,1995,13211.647
Cameroon,1996,13575.324
Cameroon,1997,13941.181
Cameroon,1998,14314.598
Cameroon,1999,14698.973
Cameroon,2000,15091.594
Cameroon,2001,15493.253
Cameroon,2002,15914.033
Cameroon,2003,16354.326
Cameroon,2004,16809.407
Cameroon,2005,17275.171
Cameroon,2006,17751.333
Cameroon,2007,18251.866
Cameroon,2008,18777.081
Cameroon,2009,19319.274
Cameroon,2010,19878.036
Cameroon,2011,20448.873
Cameroon,2012,21032.684
Cameroon,2013,21632.85
Cameroon,2014,22299.585
Cameroon,2015,23012.646
Cameroon,2016,23711.63
Cameroon,2017,24393.181
Cameroon,2018,25076.747
Cameroon,2019,25782.341
Cameroon,2020,26491.087
Canada,1990,27657.204
Canada,1991,28015.761
Canada,1992,28347.641
Canada,1993,28668.166
Canada,1994,28981.189
Canada,1995,29289.423
Canada,1996,29593.849
Canada,1997,29882.752
Canada,1998,30144.812
Canada,1999,30399.778
Canada,2000,30683.312
Canada,2001,31002.763
Canada,2002,31322.398
Canada,2003,31619.45
Canada,2004,31911.668
Canada,2005,32215.916
Canada,2006,32531.867
Canada,2007,32862.458
Canada,2008,33218.541
Canada,2009,33593.917
Canada,2010,33963.412
Canada,2011,34323.531
Canada,2012,34691.878
Canada,2013,35063.691
Canada,2014,35404.608
Canada,2015,35732.126
Canada,2016,36113.532
Canada,2017,36554.348
Canada,2018,37035.254
Canada,2019,37522.584
Canada,2020,37888.705
Cayman Islands,1990,26.028
Cayman Islands,1991,27.34
Cayman Islands,1992,28.677
Cayman Islands,1993,30.038
Cayman Islands,1994,31.418
Cayman Islands,1995,32.802
Cayman Islands,1996,34.194
Cayman Islands,1997,35.579
Cayman Islands,1998,36.946
Cayman Islands,1999,38.295
Cayman Islands,2000,39.658
Cayman Islands,2001,41.054
Cayman Islands,2002,42.456
Cayman Islands,2003,43.862
Cayman Islands,2004,45.286
Cayman Islands,2005,46.727
Cayman Islands,2006,48.177
Cayman Islands,2007,49.647
Cayman Islands,2008,51.123
Cayman Islands,2009,52.602
Cayman Islands,2010,54.074
Cayman Islands,2011,55.492
Cayman Islands,2012,56.86
Cayman Islands,2013,58.212
Cayman Islands,2014,59.56
Cayman Islands,2015,60.911
Cayman Islands,2016,62.254
Cayman Islands,2017,63.581
Cayman Islands,2018,64.884
Cayman Islands,2019,66.134
Cayman Islands,2020,67.31
Central African Republic,1990,2809.221
Central African Republic,1991,2898.052
Central African Republic,1992,2991.728
Central African Republic,1993,3089.146
Central African Republic,1994,3187.844
Central African Republic,1995,3276.706
Central African Republic,1996,3363.57
Central African Republic,1997,3458.472
Central African Republic,1998,3555.064
Central African Republic,1999,3655.36
Central African Republic,2000,3759.17
Central African Republic,2001,3844.772
Central African Republic,2002,3930.648
Central African Republic,2003,4026.842
Central African Republic,2004,4115.138
Central African Republic,2005,4208.834
Central African Republic,2006,4294.352
Central African Republic,2007,4375.569
Central African Republic,2008,4467.233
Central African Republic,2009,4564.54
Central African Republic,2010,4660.067
Central African Republic,2011,4732.022
Central African Republic,2012,4773.306
Central African Republic,2013,4802.428
Central African Republic,2014,4798.734
Central African Republic,2015,4819.333
Central African Republic,2016,4904.178
Central African Republic,2017,4996.741
Central African Republic,2018,5094.78
Central African Republic,2019,5209.324
Central African Republic,2020,5343.02
Chad,1990,5827.069
Chad,1991,6042.428
Chad,1992,6302.926
Chad,1993,6448.28
Chad,1994,6592.998
Chad,1995,6888.856
Chad,1996,7200.29
Chad,1997,7450.874
Chad,1998,7709.115
Chad,1999,7981.889
Chad,2000,8259.137
Chad,2001,8538.804
Chad,2002,8838.368
Chad,2003,9196.366
Chad,2004,9613.503
Chad,2005,10005.012
Chad,2006,10365.614
Chad,2007,10722.731
Chad,2008,11098.664
Chad,2009,11496.128
Chad,2010,11894.727
Chad,2011,12317.73
Chad,2012,12754.906
Chad,2013,13216.766
Chad,2014,13697.126
Chad,2015,14140.274
Chad,2016,14592.585
Chad,2017,15085.884
Chad,2018,15604.21
Chad,2019,16126.866
Chad,2020,16644.701
Chile,1990,13342.868
Chile,1991,13561.946
Chile,1992,13782.297
Chile,1993,13998.386
Chile,1994,14210.674
Chile,1995,14416.796
Chile,1996,14615.482
Chile,1997,14809.289
Chile,1998,14996.742
Chile,1999,15176.41
Chile,2000,15351.798
Chile,2001,15523.978
Chile,2002,15693.79
Chile,2003,15859.112
Chile,2004,16017.966
Chile,2005,16175.311
Chile,2006,16334.574
Chile,2007,16495.538
Chile,2008,16661.462
Chile,2009,16833.447
Chile,2010,17004.162
Chile,2011,17173.573
Chile,2012,17341.771
Chile,2013,17509.925
Chile,2014,17687.108
Chile,2015,17870.124
Chile,2016,18083.879
Chile,2017,18368.577
Chile,2018,18701.45
Chile,2019,19039.485
Chile,2020,19300.315
China,1990,1153704.252
China,1991,1170626.17
China,1992,1183813.389
China,1993,1195855.558
China,1994,1207286.675
China,1995,1218144.426
China,1996,1228298.836
China,1997,1237801.448
China,1998,1246836.105
China,1999,1255433.236
China,2000,1264099.069
China,2001,1272739.582
China,2002,1280926.12
China,2003,1288873.366
China,2004,1296816.711
China,2005,1304887.562
China,2006,1313086.567
China,2007,1321513.224
China,2008,1330167.148
China,2009,1339125.595
China,2010,1348191.368
China,2011,1357095.481
China,2012,1366560.818
China,2013,1376100.308
China,2014,1385189.668
China,2015,1393715.448
China,2016,1401889.68
China,2017,1410275.957
China,2018,1417069.468
China,2019,1421864.031
China,2020,1424929.781
"China, Hong Kong SAR",1990,5838.574
"China, Hong Kong SAR",1991,5923.447
"China, Hong Kong SAR",1992,6007.685
"China, Hong Kong SAR",1993,6089.808
"China, Hong Kong SAR",1994,6168.707
"China, Hong Kong SAR",1995,6243.859
"China, Hong Kong SAR",1996,6333.444
"China, Hong Kong SAR",1997,6441.236
"China, Hong Kong SAR",1998,6546.058
"China, Hong Kong SAR",1999,6641.964
"China, Hong Kong SAR",2000,6731.195
"China, Hong Kong SAR",2001,6801.542
"China, Hong Kong SAR",2002,6848.847
"China, Hong Kong SAR",2003,6886.456
"China, Hong Kong SAR",2004,6915.998
"China, Hong Kong SAR",2005,6936.874
"China, Hong Kong SAR",2006,6960.594
"China, Hong Kong SAR",2007,7001.456
"China, Hong Kong SAR",2008,7050.677
"China, Hong Kong SAR",2009,7094.595
"China, Hong Kong SAR",2010,7132.438
"China, Hong Kong SAR",2011,7175.364
"China, Hong Kong SAR",2012,7234.06
"China, Hong Kong SAR",2013,7296.826
"China, Hong Kong SAR",2014,7352.183
"China, Hong Kong SAR",2015,7399.838
"China, Hong Kong SAR",2016,7435.927
"China, Hong Kong SAR",2017,7461.518
"China, Hong Kong SAR",2018,7481.555
"China, Hong Kong SAR",2019,7496.122
"China, Hong Kong SAR",2020,7500.958
"China, Macao SAR",1990,350.227
"China, Macao SAR",1991,362.39
"China, Macao SAR",1992,372.37
"China, Macao SAR",1993,380.712
"China, Macao SAR",1994,388.78
"China, Macao SAR",1995,396.641
"China, Macao SAR",1996,404.297
"China, Macao SAR",1997,411.7
"China, Macao SAR",1998,418.776
"China, Macao SAR",1999,425.518
"China, Macao SAR",2000,431.896
"China, Macao SAR",2001,439.122
"China, Macao SAR",2002,449.665
"China, Macao SAR",2003,462.533
"China, Macao SAR",2004,475.53
"China, Macao SAR",2005,488.619
"China, Macao SAR",2006,501.862
"China, Macao SAR",2007,515.33
"China, Macao SAR",2008,529.038
"China, Macao SAR",2009,543.021
"China, Macao SAR",2010,557.297
"China, Macao SAR",2011,571.003
"China, Macao SAR",2012,582.766
"China, Macao SAR",2013,593.374
"China, Macao SAR",2014,604.167
"China, Macao SAR",2015,615.239
"China, Macao SAR",2016,626.688
"China, Macao SAR",2017,638.609
"China, Macao SAR",2018,650.991
"China, Macao SAR",2019,663.652
"China, Macao SAR",2020,676.283
"China, Taiwan Province of China",1990,20586.174
"China, Taiwan Province of China",1991,20770.62
"China, Taiwan Province of China",1992,20952.222
"China, Taiwan Province of China",1993,21125.717
"China, Taiwan Province of China",1994,21293.437
"China, Taiwan Province of China",1995,21455.813
"China, Taiwan Province of China",1996,21612.429
"China, Taiwan Province of China",1997,21764.843
"China, Taiwan Province of China",1998,21913.672
"China, Taiwan Province of China",1999,22057.214
"China, Taiwan Province of China",2000,22194.731
"China, Taiwan Province of China",2001,22333.125
"China, Taiwan Province of China",2002,22469.616
"China, Taiwan Province of China",2003,22593.681
"China, Taiwan Province of China",2004,22703.099
"China, Taiwan Province of China",2005,22796.306
"China, Taiwan Province of China",2006,22874.975
"China, Taiwan Province of China",2007,22942.308
"China, Taiwan Province of China",2008,22998.321
"China, Taiwan Province of China",2009,23044.082
"China, Taiwan Province of China",2010,23083.083
"China, Taiwan Province of China",2011,23143.071
"China, Taiwan Province of China",2012,23234.058
"China, Taiwan Province of China",2013,23330.334
"China, Taiwan Province of China",2014,23422.513
"China, Taiwan Province of China",2015,23512.136
"China, Taiwan Province of China",2016,23594.471
"China, Taiwan Province of China",2017,23665.024
"China, Taiwan Province of China",2018,23726.185
"China, Taiwan Province of China",2019,23777.737
"China, Taiwan Province of China",2020,23821.464
Colombia,1990,32601.393
Colombia,1991,33272.628
Colombia,1992,33939.039
Colombia,1993,34614.735
Colombia,1994,35295.461
Colombia,1995,35970.101
Colombia,1996,36632.573
Colombia,1997,37291.946
Colombia,1998,37944.414
Colombia,1999,38585.033
Colombia,2000,39215.135
Colombia,2001,39837.875
Colombia,2002,40454.05
Colombia,2003,41057.687
Colombia,2004,41648.268
Colombia,2005,42220.94
Colombia,2006,42772.91
Colombia,2007,43306.582
Colombia,2008,43815.313
Colombia,2009,44313.917
Colombia,2010,44816.108
Colombia,2011,45308.9
Colombia,2012,45782.417
Colombia,2013,46237.93
Colombia,2014,46677.947
Colombia,2015,47119.728
Colombia,2016,47625.955
Colombia,2017,48351.67
Colombia,2018,49276.961
Colombia,2019,50187.406
Colombia,2020,50930.662
Comoros,1990,431.119
Comoros,1991,442.277
Comoros,1992,452.99
Comoros,1993,463.318
Comoros,1994,473.478
Comoros,1995,483.76
Comoros,1996,494.288
Comoros,1997,505.033
Comoros,1998,515.959
Comoros,1999,526.444
Comoros,2000,536.758
Comoros,2001,547.741
Comoros,2002,559.047
Comoros,2003,570.13
Comoros,2004,581.154
Comoros,2005,592.683
Comoros,2006,604.658
Comoros,2007,616.9
Comoros,2008,629.47
Comoros,2009,642.493
Comoros,2010,656.024
Comoros,2011,670.07
Comoros,2012,684.552
Comoros,2013,699.392
Comoros,2014,714.612
Comoros,2015,730.216
Comoros,2016,746.232
Comoros,2017,761.664
Comoros,2018,776.314
Comoros,2019,790.986
Comoros,2020,806.166
Congo,1990,2385.435
Congo,1991,2452.674
Congo,1992,2520.958
Congo,1993,2594.168
Congo,1994,2669.22
Congo,1995,2742.309
Congo,1996,2816.595
Congo,1997,2875.037
Congo,1998,2937.166
Congo,1999,3016.659
Congo,2000,3134.03
Congo,2001,3254.101
Congo,2002,3331.158
Congo,2003,3424.653
Congo,2004,3543.012
Congo,2005,3672.839
Congo,2006,3813.323
Congo,2007,3956.328
Congo,2008,4089.602
Congo,2009,4257.23
Congo,2010,4437.884
Congo,2011,4584.216
Congo,2012,4713.257
Congo,2013,4828.066
Congo,2014,4944.862
Congo,2015,5064.386
Congo,2016,5186.824
Congo,2017,5312.34
Congo,2018,5441.062
Congo,2019,5570.732
Congo,2020,5702.174
Cook Islands,1990,17.123
Cook Islands,1991,17.308
Cook Islands,1992,17.456
Cook Islands,1993,17.564
Cook Islands,1994,17.656
Cook Islands,1995,17.735
Cook Islands,1996,17.798
Cook Islands,1997,17.581
Cook Islands,1998,17.067
Cook Islands,1999,16.5
Cook Islands,2000,15.897
Cook Islands,2001,15.294
Cook Islands,2002,15.028
Cook Islands,2003,15.077
Cook Islands,2004,15.113
Cook Islands,2005,15.146
Cook Islands,2006,15.199
Cook Islands,2007,15.507
Cook Islands,2008,16.063
Cook Islands,2009,16.634
Cook Islands,2010,17.212
Cook Islands,2011,17.769
Cook Islands,2012,18
Cook Islands,2013,17.916
Cook Islands,2014,17.816
Cook Islands,2015,17.695
Cook Islands,2016,17.546
Cook Islands,2017,17.395
Cook Islands,2018,17.253
Cook Islands,2019,17.11
Cook Islands,2020,17.029
Costa Rica,1990,3158.253
Costa Rica,1991,3239.414
Costa Rica,1992,3321.94
Costa Rica,1993,3405.372
Costa Rica,1994,3489.152
Costa Rica,1995,3572.856
Costa Rica,1996,3656.234
Costa Rica,1997,3739.422
Costa Rica,1998,3821.422
Costa Rica,1999,3901.43
Costa Rica,2000,3979.192
Costa Rica,2001,4053.222
Costa Rica,2002,4122.623
Costa Rica,2003,4188.61
Costa Rica,2004,4252.8
Costa Rica,2005,4315.887
Costa Rica,2006,4378.172
Costa Rica,2007,4440.019
Costa Rica,2008,4501.921
Costa Rica,2009,4563.127
Costa Rica,2010,4622.252
Costa Rica,2011,4679.926
Costa Rica,2012,4736.594
Costa Rica,2013,4791.535
Costa Rica,2014,4844.288
Costa Rica,2015,4895.242
Costa Rica,2016,4945.205
Costa Rica,2017,4993.842
Costa Rica,2018,5040.734
Costa Rica,2019,5084.532
Costa Rica,2020,5123.105
Croatia,1990,4873.706
Croatia,1991,4844.522
Croatia,1992,4798.321
Croatia,1993,4792.402
Croatia,1994,4819.426
Croatia,1995,4807.1
Croatia,1996,4758.628
Croatia,1997,4711.373
Croatia,1998,4659.932
Croatia,1999,4605.329
Croatia,2000,4548.434
Croatia,2001,4506.759
Croatia,2002,4482.868
Croatia,2003,4461.138
Croatia,2004,4443.35
Croatia,2005,4429.682
Croatia,2006,4417.56
Croatia,2007,4405.532
Croatia,2008,4393.664
Croatia,2009,4382.13
Croatia,2010,4368.682
Croatia,2011,4351.842
Croatia,2012,4331.594
Croatia,2013,4308.854
Croatia,2014,4283.972
Croatia,2015,4254.815
Croatia,2016,4223.751
Croatia,2017,4192.467
Croatia,2018,4160.485
Croatia,2019,4129.752
Croatia,2020,4096.87
Cuba,1990,10626.68
Cuba,1991,10713.812
Cuba,1992,10783.748
Cuba,1993,10840.934
Cuba,1994,10887.206
Cuba,1995,10926.703
Cuba,1996,10963.031
Cuba,1997,10998.129
Cuba,1998,11033.758
Cuba,1999,11070.094
Cuba,2000,11105.791
Cuba,2001,11139.127
Cuba,2002,11170.051
Cuba,2003,11199.217
Cuba,2004,11225.294
Cuba,2005,11246.114
Cuba,2006,11260.63
Cuba,2007,11269.887
Cuba,2008,11276.609
Cuba,2009,11283.185
Cuba,2010,11290.418
Cuba,2011,11298.71
Cuba,2012,11309.29
Cuba,2013,11321.58
Cuba,2014,11332.026
Cuba,2015,11339.894
Cuba,2016,11342.012
Cuba,2017,11336.405
Cuba,2018,11328.244
Cuba,2019,11316.696
Cuba,2020,11300.698
Curaçao,1990,155.446
Curaçao,1991,155.021
Curaçao,1992,154.376
Curaçao,1993,153.387
Curaçao,1994,152.089
Curaçao,1995,150.592
Curaçao,1996,148.938
Curaçao,1997,147.146
Curaçao,1998,145.25
Curaçao,1999,143.251
Curaçao,2000,141.424
Curaçao,2001,140.631
Curaçao,2002,141.382
Curaçao,2003,143.108
Curaçao,2004,145.083
Curaçao,2005,147.263
Curaçao,2006,149.664
Curaçao,2007,152.119
Curaçao,2008,154.586
Curaçao,2009,157.01
Curaçao,2010,159.38
Curaçao,2011,161.677
Curaçao,2012,163.948
Curaçao,2013,166.136
Curaçao,2014,168.025
Curaçao,2015,169.572
Curaçao,2016,170.739
Curaçao,2017,171.524
Curaçao,2018,184.722
Curaçao,2019,193.107
Curaçao,2020,189.288
Cyprus,1990,788.5
Cyprus,1991,799.061
Cyprus,1992,810.431
Cyprus,1993,825.986
Cyprus,1994,844.444
Cyprus,1995,862.418
Cyprus,1996,880.058
Cyprus,1997,897.47
Cyprus,1998,914.66
Cyprus,1999,931.6
Cyprus,2000,948.237
Cyprus,2001,964.83
Cyprus,2002,982.194
Cyprus,2003,1000.35
Cyprus,2004,1018.684
Cyprus,2005,1037.062
Cyprus,2006,1055.438
Cyprus,2007,1073.873
Cyprus,2008,1092.39
Cyprus,2009,1110.974
Cyprus,2010,1129.686
Cyprus,2011,1145.086
Cyprus,2012,1156.556
Cyprus,2013,1166.968
Cyprus,2014,1176.995
Cyprus,2015,1187.28
Cyprus,2016,1197.881
Cyprus,2017,1208.523
Cyprus,2018,1218.831
Cyprus,2019,1228.836
Cyprus,2020,1237.537
Czechia,1990,10301.192
Czechia,1991,10303.362
Czechia,1992,10310.956
Czechia,1993,10318.916
Czechia,1994,10321.302
Czechia,1995,10311.702
Czechia,1996,10295.651
Czechia,1997,10279.044
Czechia,1998,10263.832
Czechia,1999,10249.147
Czechia,2000,10234.71
Czechia,2001,10230.276
Czechia,2002,10238.17
Czechia,2003,10248.038
Czechia,2004,10260.999
Czechia,2005,10280.113
Czechia,2006,10304.815
Czechia,2007,10337.829
Czechia,2008,10378.583
Czechia,2009,10421.51
Czechia,2010,10464.749
Czechia,2011,10496.378
Czechia,2012,10511.064
Czechia,2013,10514.552
Czechia,2014,10517.182
Czechia,2015,10523.798
Czechia,2016,10527.59
Czechia,2017,10531.305
Czechia,2018,10534.593
Czechia,2019,10536.871
Czechia,2020,10530.954
Dem. People's Republic of Korea,1990,20799.523
