LocTypeName,Location,Year,TPopulation1July
Country/Area,Central African Republic,2015,4819.333
Country/Area,Central African Republic,2016,4904.178
Country/Area,Central African Republic,2017,4996.741
Country/Area,Central African Republic,2018,5094.78
Country/Area,Central African Republic,2019,5209.324
Country/Area,Central African Republic,2020,5343.02
Country/Area,Chad,1990,5827.069
Country/Area,Chad,1991,6042.428
Country/Area,Chad,1992,6302.926
Country/Area,Chad,1993,6448.28
Country/Area,Chad,1994,6592.998
Country/Area,Chad,1995,6888.856
Country/Area,Chad,1996,7200.29
Country/Area,Chad,1997,7450.874
Country/Area,Chad,1998,7709.115
Country/Area,Chad,1999,7981.889
Country/Area,Chad,2000,8259.137
Country/Area,Chad,2001,8538.804
Country/Area,Chad,2002,8838.368
Country/Area,Chad,2003,9196.366
Country/Area,Chad,2004,9613.503
Country/Area,Chad,2005,10005.012
Country/Area,Chad,2006,10365.614
Country/Area,Chad,2007,10722.731
Country/Area,Chad,2008,11098.664
Country/Area,Chad,2009,11496.128
Country/Area,Chad,2010,11894.727
Country/Area,Chad,2011,12317.73
Country/Area,Chad,2012,12754.906
Country/Area,Chad,2013,13216.766
Country/Area,Chad,2014,13697.126
Country/Area,Chad,2015,14140.274
Country/Area,Chad,2016,14592.585
Country/Area,Chad,2017,15085.884
Country/Area,Chad,2018,15604.21
Country/Area,Chad,2019,16126.866
Country/Area,Chad,2020,16644.701
Country/Area,Congo,1990,2385.435
Country/Area,Congo,1991,2452.674
Country/Area,Congo,1992,2520.958
Country/Area,Congo,1993,2594.168
Country/Area,Congo,1994,2669.22
Country/Area,Congo,1995,2742.309
Country/Area,Congo,1996,2816.595
Country/Area,Congo,1997,2875.037
Country/Area,Congo,1998,2937.166
Country/Area,Congo,1999,3016.659
Country/Area,Congo,2000,3134.03
Country/Area,Congo,2001,3254.101
Country/Area,Congo,2002,3331.158
Country/Area,Congo,2003,3424.653
Country/Area,Congo,2004,3543.012
Country/Area,Congo,2005,3672.839
Country/Area,Congo,2006,3813.323
Country/Area,Congo,2007,3956.328
Country/Area,Congo,2008,4089.602
Country/Area,Congo,2009,4257.23
Country/Area,Congo,2010,4437.884
Country/Area,Congo,2011,4584.216
Country/Area,Congo,2012,4713.257
Country/Area,Congo,2013,4828.066
Country/Area,Congo,2014,4944.862
Country/Area,Congo,2015,5064.386
Country/Area,Congo,2016,5186.824
Country/Area,Congo,2017,5312.34
Country/Area,Congo,2018,5441.062
Country/Area,Congo,2019,5570.732
Country/Area,Congo,2020,5702.174
Country/Area,Democratic Republic of the Congo,1990,35987.541
Country/Area,Democratic Republic of the Congo,1991,37194.812
Country/Area,Democratic Republic of the Congo,1992,38332.302
Country/Area,Democratic Republic of the Congo,1993,39580.844
Country/Area,Democratic Republic of the Congo,1994,41511.985
Country/Area,Democratic Republic of the Congo,1995,43285.792
Country/Area,Democratic Republic of the Congo,1996,44118.709
Country/Area,Democratic Republic of the Congo,1997,44822.198
Country/Area,Democratic Republic of the Congo,1998,45895.524
Country/Area,Democratic Republic of the Congo,1999,47227.238
Country/Area,Democratic Republic of the Congo,2000,48616.317
Country/Area,Democratic Republic of the Congo,2001,50106.657
Country/Area,Democratic Republic of the Congo,2002,51662.071
Country/Area,Democratic Republic of the Congo,2003,53205.639
Country/Area,Democratic Republic of the Congo,2004,54815.607
Country/Area,Democratic Republic of the Congo,2005,56550.246
Country/Area,Democratic Republic of the Congo,2006,58381.63
Country/Area,Democratic Republic of the Congo,2007,60289.422
Country/Area,Democratic Republic of the Congo,2008,62249.724
Country/Area,Democratic Republic of the Congo,2009,64270.232
Country/Area,Democratic Republic of the Congo,2010,66391.257
Country/Area,Democratic Republic of the Congo,2011,68654.269
Country/Area,Democratic Republic of the Congo,2012,70997.87
Country/Area,Democratic Republic of the Congo,2013,73460.021
Country/Area,Democratic Republic of the Congo,2014,76035.588
Country/Area,Democratic Republic of the Congo,2015,78656.904
Country/Area,Democratic Republic of the Congo,2016,81430.977
Country/Area,Democratic Republic of the Congo,2017,84283.273
Country/Area,Democratic Republic of the Congo,2018,87087.355
Country/Area,Democratic Republic of the Congo,2019,89906.89
Country/Area,Democratic Republic of the Congo,2020,92853.164
Country/Area,Equatorial Guinea,1990,465.549
Country/Area,Equatorial Guinea,1991,483.142
Country/Area,Equatorial Guinea,1992,501.334
Country/Area,Equatorial Guinea,1993,520.236
Country/Area,Equatorial Guinea,1994,539.992
Country/Area,Equatorial Guinea,1995,560.74
Country/Area,Equatorial Guinea,1996,582.573
Country/Area,Equatorial Guinea,1997,605.57
Country/Area,Equatorial Guinea,1998,629.734
Country/Area,Equatorial Guinea,1999,655.028
Country/Area,Equatorial Guinea,2000,684.977
Country/Area,Equatorial Guinea,2001,719.27
Country/Area,Equatorial Guinea,2002,754.116
Country/Area,Equatorial Guinea,2003,789.681
Country/Area,Equatorial Guinea,2004,826.355
Country/Area,Equatorial Guinea,2005,864.726
Country/Area,Equatorial Guinea,2006,905.418
Country/Area,Equatorial Guinea,2007,948.814
Country/Area,Equatorial Guinea,2008,994.972
Country/Area,Equatorial Guinea,2009,1043.686
Country/Area,Equatorial Guinea,2010,1094.524
Country/Area,Equatorial Guinea,2011,1144.588
Country/Area,Equatorial Guinea,2012,1193.636
Country/Area,Equatorial Guinea,2013,1243.941
Country/Area,Equatorial Guinea,2014,1295.183
Country/Area,Equatorial Guinea,2015,1346.973
Country/Area,Equatorial Guinea,2016,1398.927
Country/Area,Equatorial Guinea,2017,1450.694
Country/Area,Equatorial Guinea,2018,1502.092
Country/Area,Equatorial Guinea,2019,1553.031
Country/Area,Equatorial Guinea,2020,1596.049
Country/Area,Gabon,1990,983.028
Country/Area,Gabon,1991,1009.995
Country/Area,Gabon,1992,1037.446
Country/Area,Gabon,1993,1065.39
Country/Area,Gabon,1994,1093.611
Country/Area,Gabon,1995,1121.964
Country/Area,Gabon,1996,1150.601
Country/Area,Gabon,1997,1179.806
Country/Area,Gabon,1998,1209.832
Country/Area,Gabon,1999,1240.764
Country/Area,Gabon,2000,1272.935
Country/Area,Gabon,2001,1306.59
Country/Area,Gabon,2002,1341.696
Country/Area,Gabon,2003,1378.398
Country/Area,Gabon,2004,1417.11
Country/Area,Gabon,2005,1458.353
Country/Area,Gabon,2006,1502.534
Country/Area,Gabon,2007,1549.774
Country/Area,Gabon,2008,1599.978
Country/Area,Gabon,2009,1653.542
Country/Area,Gabon,2010,1711.105
Country/Area,Gabon,2011,1772.5
Country/Area,Gabon,2012,1836.705
Country/Area,Gabon,2013,1902.226
Country/Area,Gabon,2014,1966.855
Country/Area,Gabon,2015,2028.517
Country/Area,Gabon,2016,2086.206
Country/Area,Gabon,2017,2140.215
Country/Area,Gabon,2018,2192.012
Country/Area,Gabon,2019,2242.786
Country/Area,Gabon,2020,2292.573
Country/Area,Sao Tome and Principe,1990,120.343
Country/Area,Sao Tome and Principe,1991,123.084
Country/Area,Sao Tome and Principe,1992,125.648
Country/Area,Sao Tome and Principe,1993,128.182
Country/Area,Sao Tome and Principe,1994,130.666
Country/Area,Sao Tome and Principe,1995,133.077
Country/Area,Sao Tome and Principe,1996,135.412
Country/Area,Sao Tome and Principe,1997,137.656
Country/Area,Sao Tome and Principe,1998,139.79
Country/Area,Sao Tome and Principe,1999,141.808
Country/Area,Sao Tome and Principe,2000,143.714
Country/Area,Sao Tome and Principe,2001,146.258
Country/Area,Sao Tome and Principe,2002,149.841
Country/Area,Sao Tome and Principe,2003,153.762
Country/Area,Sao Tome and Principe,2004,157.697
Country/Area,Sao Tome and Principe,2005,161.68
Country/Area,Sao Tome and Principe,2006,165.725
Country/Area,Sao Tome and Principe,2007,169.845
Country/Area,Sao Tome and Principe,2008,174.004
Country/Area,Sao Tome and Principe,2009,178.128
Country/Area,Sao Tome and Principe,2010,182.138
Country/Area,Sao Tome and Principe,2011,186.044
Country/Area,Sao Tome and Principe,2012,189.924
Country/Area,Sao Tome and Principe,2013,193.757
Country/Area,Sao Tome and Principe,2014,197.497
Country/Area,Sao Tome and Principe,2015,201.124
Country/Area,Sao Tome and Principe,2016,204.632
Country/Area,Sao Tome and Principe,2017,208.036
Country/Area,Sao Tome and Principe,2018,211.344
Country/Area,Sao Tome and Principe,2019,214.599
Country/Area,Sao Tome and Principe,2020,218.641
Country/Area,Algeria,1990,25518.074
Country/Area,Algeria,1991,26133.905
Country/Area,Algeria,1992,26748.303
Country/Area,Algeria,1993,27354.327
Country/Area,Algeria,1994,27937.006
Country/Area,Algeria,1995,28478.022
Country/Area,Algeria,1996,28984.634
Country/Area,Algeria,1997,29476.031
Country/Area,Algeria,1998,29924.668
Country/Area,Algeria,1999,30346.083
Country/Area,Algeria,2000,30774.621
Country/Area,Algeria,2001,31200.985
Country/Area,Algeria,2002,31624.696
Country/Area,Algeria,2003,32055.884
Country/Area,Algeria,2004,32510.186
Country/Area,Algeria,2005,32956.69
Country/Area,Algeria,2006,33435.08
Country/Area,Algeria,2007,33983.828
Country/Area,Algeria,2008,34569.592
Country/Area,Algeria,2009,35196.037
Country/Area,Algeria,2010,35856.344
Country/Area,Algeria,2011,36543.542
Country/Area,Algeria,2012,37260.562
Country/Area,Algeria,2013,38000.626
Country/Area,Algeria,2014,38760.168
Country/Area,Algeria,2015,39543.154
Country/Area,Algeria,2016,40339.329
Country/Area,Algeria,2017,41136.546
Country/Area,Algeria,2018,41927.007
Country/Area,Algeria,2019,42705.368
Country/Area,Algeria,2020,43451.666
Country/Area,Egypt,1990,57214.63
Country/Area,Egypt,1991,58611.032
Country/Area,Egypt,1992,59989.142
Country/Area,Egypt,1993,61382.2
Country/Area,Egypt,1994,62775.847
Country/Area,Egypt,1995,64166.908
Country/Area,Egypt,1996,65565.195
Country/Area,Egypt,1997,66993.728
Country/Area,Egypt,1998,68446.011
Country/Area,Egypt,1999,69907.887
Country/Area,Egypt,2000,71371.371
Country/Area,Egypt,2001,72854.261
Country/Area,Egypt,2002,74393.759
Country/Area,Egypt,2003,75963.322
Country/Area,Egypt,2004,77522.426
Country/Area,Egypt,2005,79075.31
Country/Area,Egypt,2006,80629.67
Country/Area,Egypt,2007,82218.756
Country/Area,Egypt,2008,83844.782
Country/Area,Egypt,2009,85501.064
Country/Area,Egypt,2010,87252.413
Country/Area,Egypt,2011,89200.054
Country/Area,Egypt,2012,91240.376
Country/Area,Egypt,2013,93377.89
Country/Area,Egypt,2014,95592.324
Country/Area,Egypt,2015,97723.799
Country/Area,Egypt,2016,99784.03
Country/Area,Egypt,2017,101789.386
Country/Area,Egypt,2018,103740.765
Country/Area,Egypt,2019,105618.671
Country/Area,Egypt,2020,107465.134
Country/Area,Libya,1990,4236.983
Country/Area,Libya,1991,4341.971
Country/Area,Libya,1992,4444.82
Country/Area,Libya,1993,4544.97
Country/Area,Libya,1994,4641.296
Country/Area,Libya,1995,4733.063
Country/Area,Libya,1996,4820.066
Country/Area,Libya,1997,4902.346
Country/Area,Libya,1998,4980.962
Country/Area,Libya,1999,5057.998
Country/Area,Libya,2000,5154.79
Country/Area,Libya,2001,5275.916
Country/Area,Libya,2002,5405.326
Country/Area,Libya,2003,5542.641
Country/Area,Libya,2004,5687.562
Country/Area,Libya,2005,5837.986
Country/Area,Libya,2006,5973.37
Country/Area,Libya,2007,6097.178
Country/Area,Libya,2008,6228.37
Country/Area,Libya,2009,6360.191
Country/Area,Libya,2010,6491.988
Country/Area,Libya,2011,6188.132
Country/Area,Libya,2012,5869.87
Country/Area,Libya,2013,5985.221
Country/Area,Libya,2014,6097.764
Country/Area,Libya,2015,6192.235
Country/Area,Libya,2016,6282.196
Country/Area,Libya,2017,6378.261
Country/Area,Libya,2018,6477.793
Country/Area,Libya,2019,6569.088
Country/Area,Libya,2020,6653.942
Country/Area,Morocco,1990,24570.814
Country/Area,Morocco,1991,24988.083
Country/Area,Morocco,1992,25400.676
Country/Area,Morocco,1993,25806.777
Country/Area,Morocco,1994,26201.551
Country/Area,Morocco,1995,26599.048
Country/Area,Morocco,1996,26999.093
Country/Area,Morocco,1997,27397.118
Country/Area,Morocco,1998,27791.825
Country/Area,Morocco,1999,28176.997
Country/Area,Morocco,2000,28554.415
Country/Area,Morocco,2001,28930.097
Country/Area,Morocco,2002,29301.817
Country/Area,Morocco,2003,29661.27
Country/Area,Morocco,2004,30033.125
Country/Area,Morocco,2005,30431.902
Country/Area,Morocco,2006,30833.022
Country/Area,Morocco,2007,31232.633
Country/Area,Morocco,2008,31634.992
Country/Area,Morocco,2009,32042.877
Country/Area,Morocco,2010,32464.865
Country/Area,Morocco,2011,32903.699
Country/Area,Morocco,2012,33352.169
Country/Area,Morocco,2013,33803.527
Country/Area,Morocco,2014,34248.603
Country/Area,Morocco,2015,34680.458
Country/Area,Morocco,2016,35107.264
Country/Area,Morocco,2017,35528.115
Country/Area,Morocco,2018,35927.511
Country/Area,Morocco,2019,36304.408
Country/Area,Morocco,2020,36688.772
Country/Area,Sudan,1990,21090.886
Country/Area,Sudan,1991,21453.711
Country/Area,Sudan,1992,21780.059
Country/Area,Sudan,1993,22163.251
Country/Area,Sudan,1994,22703.631
Country/Area,Sudan,1995,23290.602
Country/Area,Sudan,1996,23862.258
Country/Area,Sudan,1997,24454.372
Country/Area,Sudan,1998,25029.144
Country/Area,Sudan,1999,25634.162
Country/Area,Sudan,2000,26298.773
Country/Area,Sudan,2001,26947.253
Country/Area,Sudan,2002,27570.318
Country/Area,Sudan,2003,28188.977
Country/Area,Sudan,2004,28831.55
Country/Area,Sudan,2005,29540.577
Country/Area,Sudan,2006,30332.968
Country/Area,Sudan,2007,31191.163
Country/Area,Sudan,2008,32065.241
Country/Area,Sudan,2009,32948.155
Country/Area,Sudan,2010,33739.933
Country/Area,Sudan,2011,34419.624
Country/Area,Sudan,2012,35159.792
Country/Area,Sudan,2013,35990.704
Country/Area,Sudan,2014,37003.244
Country/Area,Sudan,2015,38171.178
Country/Area,Sudan,2016,39377.169
Country/Area,Sudan,2017,40679.828
Country/Area,Sudan,2018,41999.059
Country/Area,Sudan,2019,43232.093
Country/Area,Sudan,2020,44440.486
Country/Area,Tunisia,1990,8440.024
Country/Area,Tunisia,1991,8622.853
Country/Area,Tunisia,1992,8802.54
Country/Area,Tunisia,1993,8977.173
Country/Area,Tunisia,1994,9143.142
Country/Area,Tunisia,1995,9294.102
Country/Area,Tunisia,1996,9430.55
Country/Area,Tunisia,1997,9557.948
Country/Area,Tunisia,1998,9677.148
Country/Area,Tunisia,1999,9788.067
Country/Area,Tunisia,2000,9893.316
Country/Area,Tunisia,2001,9995.124
Country/Area,Tunisia,2002,10094.561
Country/Area,Tunisia,2003,10193.798
Country/Area,Tunisia,2004,10292.224
Country/Area,Tunisia,2005,10388.344
Country/Area,Tunisia,2006,10483.558
Country/Area,Tunisia,2007,10580.394
Country/Area,Tunisia,2008,10680.38
Country/Area,Tunisia,2009,10784.504
Country/Area,Tunisia,2010,10895.062
Country/Area,Tunisia,2011,11032.528
Country/Area,Tunisia,2012,11174.383
Country/Area,Tunisia,2013,11300.284
Country/Area,Tunisia,2014,11428.948
Country/Area,Tunisia,2015,11557.778
Country/Area,Tunisia,2016,11685.668
Country/Area,Tunisia,2017,11811.443
Country/Area,Tunisia,2018,11933.042
Country/Area,Tunisia,2019,12049.314
Country/Area,Tunisia,2020,12161.723
Country/Area,Western Sahara,1990,178.529
Country/Area,Western Sahara,1991,184.292
Country/Area,Western Sahara,1992,189.776
Country/Area,Western Sahara,1993,195.126
Country/Area,Western Sahara,1994,200.455
Country/Area,Western Sahara,1995,208.381
Country/Area,Western Sahara,1996,219.77
Country/Area,Western Sahara,1997,232.097
Country/Area,Western Sahara,1998,244.592
Country/Area,Western Sahara,1999,257.29
Country/Area,Western Sahara,2000,270.374
Country/Area,Western Sahara,2001,283.813
Country/Area,Western Sahara,2002,297.408
Country/Area,Western Sahara,2003,311.179
Country/Area,Western Sahara,2004,325.118
Country/Area,Western Sahara,2005,339.187
Country/Area,Western Sahara,2006,353.658
Country/Area,Western Sahara,2007,368.432
Country/Area,Western Sahara,2008,383.072
Country/Area,Western Sahara,2009,397.906
Country/Area,Western Sahara,2010,413.296
Country/Area,Western Sahara,2011,429.289
Country/Area,Western Sahara,2012,445.948
Country/Area,Western Sahara,2013,462.756
Country/Area,Western Sahara,2014,478.009
Country/Area,Western Sahara,2015,491.824
Country/Area,Western Sahara,2016,505.455
Country/Area,Western Sahara,2017,518.859
Country/Area,Western Sahara,2018,532.004
Country/Area,Western Sahara,2019,544.876
Country/Area,Western Sahara,2020,556.048
Country/Area,Botswana,1990,1341.474
Country/Area,Botswana,1991,1380.584
Country/Area,Botswana,1992,1420.695
Country/Area,Botswana,1993,1462.262
Country/Area,Botswana,1994,1503.544
Country/Area,Botswana,1995,1543.634
Country/Area,Botswana,1996,1582.169
Country/Area,Botswana,1997,1619.354
Country/Area,Botswana,1998,1655.699
Country/Area,Botswana,1999,1691.558
Country/Area,Botswana,2000,1726.985
Country/Area,Botswana,2001,1761.93
Country/Area,Botswana,2002,1795.13
Country/Area,Botswana,2003,1826.863
Country/Area,Botswana,2004,1859.085
Country/Area,Botswana,2005,1892.807
Country/Area,Botswana,2006,1928.704
Country/Area,Botswana,2007,1966.977
Country/Area,Botswana,2008,2007.32
Country/Area,Botswana,2009,2048.997
Country/Area,Botswana,2010,2091.664
Country/Area,Botswana,2011,2134.037
Country/Area,Botswana,2012,2175.425
Country/Area,Botswana,2013,2217.278
Country/Area,Botswana,2014,2260.376
Country/Area,Botswana,2015,2305.172
Country/Area,Botswana,2016,2352.416
Country/Area,Botswana,2017,2401.84
Country/Area,Botswana,2018,2451.408
Country/Area,Botswana,2019,2499.702
Country/Area,Botswana,2020,2546.402
Country/Area,Eswatini,1990,854.011
Country/Area,Eswatini,1991,889.712
Country/Area,Eswatini,1992,925.165
Country/Area,Eswatini,1993,953.451
Country/Area,Eswatini,1994,953.737
Country/Area,Eswatini,1995,953.573
Country/Area,Eswatini,1996,973.588
Country/Area,Eswatini,1997,990.734
Country/Area,Eswatini,1998,1005.158
Country/Area,Eswatini,1999,1018.37
Country/Area,Eswatini,2000,1030.496
Country/Area,Eswatini,2001,1041.396
Country/Area,Eswatini,2002,1050.809
Country/Area,Eswatini,2003,1058.797
Country/Area,Eswatini,2004,1065.764
Country/Area,Eswatini,2005,1071.886
Country/Area,Eswatini,2006,1077.735
Country/Area,Eswatini,2007,1084.008
Country/Area,Eswatini,2008,1089.87
Country/Area,Eswatini,2009,1094.886
Country/Area,Eswatini,2010,1099.92
Country/Area,Eswatini,2011,1105.371
Country/Area,Eswatini,2012,1111.444
Country/Area,Eswatini,2013,1118.319
Country/Area,Eswatini,2014,1125.865
Country/Area,Eswatini,2015,1133.936
Country/Area,Eswatini,2016,1142.524
Country/Area,Eswatini,2017,1151.39
Country/Area,Eswatini,2018,1160.428
Country/Area,Eswatini,2019,1169.613
Country/Area,Eswatini,2020,1180.655
Country/Area,Lesotho,1990,1798.997
Country/Area,Lesotho,1991,1829.509
Country/Area,Lesotho,1992,1858.507
Country/Area,Lesotho,1993,1885.478
Country/Area,Lesotho,1994,1910.642
Country/Area,Lesotho,1995,1934.079
Country/Area,Lesotho,1996,1955.098
Country/Area,Lesotho,1997,1972.579
Country/Area,Lesotho,1998,1985.639
Country/Area,Lesotho,1999,1994.243
Country/Area,Lesotho,2000,1998.63
Country/Area,Lesotho,2001,1999.473
Country/Area,Lesotho,2002,1997.534
Country/Area,Lesotho,2003,1993.03
Country/Area,Lesotho,2004,1985.384
Country/Area,Lesotho,2005,1977.424
Country/Area,Lesotho,2006,1976.78
Country/Area,Lesotho,2007,1983.465
Country/Area,Lesotho,2008,1995.014
