LocTypeName,Location,Time,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,TFR,NetMigrations,CNMR
Country/Area,Malawi,1997,10512.678,5126.131,5386.547,111.1841,95.1654,15.8978,1.962,6.2584,-61.647,-5.846
Country/Area,Malawi,1998,10732.456,5236.453,5496.002,113.5085,95.2775,15.9528,2.174,6.2347,-39.492,-3.672
Country/Area,Malawi,1999,10973.956,5349.843,5624.112,116.0626,95.1233,15.992,2.275,6.1516,-34.028,-3.095
Country/Area,Malawi,2000,11229.387,5464.6,5764.787,118.7641,94.7927,16.0273,2.326,6.0357,-29.032,-2.582
Country/Area,Malawi,2001,11498.818,5587.759,5911.06,121.6137,94.5306,16.0382,2.415,5.9932,-28.658,-2.489
Country/Area,Malawi,2002,11784.498,5719.294,6065.205,124.6351,94.2968,16.0265,2.492,5.9595,-30.01,-2.543
Country/Area,Malawi,2003,12087.965,5859.615,6228.35,127.8446,94.0797,15.9909,2.592,5.9424,-31.699,-2.618
Country/Area,Malawi,2004,12411.342,6009.766,6401.576,131.2647,93.8795,15.9298,2.687,5.9298,-32.211,-2.591
Country/Area,Malawi,2005,12755.648,6170.25,6585.398,134.9062,93.6959,15.8683,2.784,5.9099,-31.428,-2.46
Country/Area,Malawi,2006,13118.306,6340.083,6778.224,138.7417,93.5361,15.8144,2.822,5.8414,-29.4,-2.238
Country/Area,Malawi,2007,13495.463,6518.572,6976.892,142.7306,93.4309,15.7589,2.846,5.7364,-22.662,-1.678
Country/Area,Malawi,2008,13889.422,6710.463,7178.96,146.8972,93.474,15.6878,2.907,5.6045,-9.242,-0.665
Country/Area,Malawi,2009,14298.932,6914.014,7384.918,151.2282,93.6234,15.6145,2.904,5.453,-8.588,-0.6
Country/Area,Malawi,2010,14718.422,7122.58,7595.842,155.6648,93.7695,15.565,2.879,5.2738,-9.321,-0.633
Country/Area,Malawi,2011,15146.094,7334.829,7811.265,160.188,93.9007,15.5383,2.85,5.106,-12.133,-0.801
Country/Area,Malawi,2012,15581.25,7550.254,8030.996,164.7903,94.0139,15.5399,2.816,4.9244,-13.506,-0.866
Country/Area,Malawi,2013,16024.776,7769.339,8255.436,169.4811,94.1118,15.5713,2.798,4.7782,-12.899,-0.805
Country/Area,Malawi,2014,16477.966,7992.387,8485.58,174.2741,94.1879,15.6351,2.78,4.6124,-10.309,-0.625
Country/Area,Malawi,2015,16938.942,8219.165,8719.776,179.1495,94.2589,15.7343,2.739,4.4521,-6.449,-0.381
Country/Area,Malawi,2016,17405.624,8449.079,8956.544,184.0852,94.3341,15.8641,2.697,4.3085,-5.498,-0.316
Country/Area,Malawi,2017,17881.167,8683.18,9197.987,189.1146,94.4031,16.0144,2.694,4.2202,-4.795,-0.268
Country/Area,Malawi,2018,18367.883,8922.676,9445.207,194.2622,94.4678,16.1794,2.678,4.1405,-3.706,-0.202
Country/Area,Malawi,2019,18867.337,9168.342,9698.995,199.5446,94.5288,16.3624,2.688,4.0716,-2.228,-0.118
Country/Area,Malawi,2020,19377.061,9418.758,9958.304,204.9355,94.582,16.5608,2.644,3.9947,-1.775,-0.092
Country/Area,Mauritius,1990,1090.29,549.853,540.437,537.0887,101.7423,24.5601,1.271,2.2945,-1.646,-1.508
Country/Area,Mauritius,1991,1104.259,556.664,547.595,543.9702,101.6562,24.9468,1.275,2.2877,-1.454,-1.316
Country/Area,Mauritius,1992,1118.714,563.403,555.311,551.0906,101.4572,25.3072,1.325,2.3578,-1.343,-1.199
Country/Area,Mauritius,1993,1133.252,570.171,563.081,558.2522,101.2591,25.6467,1.257,2.3086,-1.305,-1.151
Country/Area,Mauritius,1994,1147.161,576.59,570.572,565.1039,101.0547,25.9781,1.183,2.2425,-1.284,-1.119
Country/Area,Mauritius,1995,1160.207,582.544,577.664,571.5308,100.8447,26.3072,1.079,2.1345,-1.305,-1.125
Country/Area,Mauritius,1996,1172.542,588.104,584.438,577.6069,100.6273,26.6305,1.036,2.1148,-1.349,-1.15
Country/Area,Mauritius,1997,1184.257,593.345,590.912,583.3778,100.4117,26.9464,0.953,2.0317,-1.455,-1.228
Country/Area,Mauritius,1998,1194.88,598.053,596.827,588.6108,100.2054,27.272,0.834,1.9074,-1.576,-1.319
Country/Area,Mauritius,1999,1205.413,602.736,602.678,593.7995,100.0096,27.5835,0.921,2.031,-1.882,-1.559
Country/Area,Mauritius,2000,1215.93,607.396,608.534,598.9805,99.8129,27.8757,0.817,1.9754,-2.522,-2.072
Country/Area,Mauritius,2001,1225.272,611.604,613.668,603.5823,99.6638,28.1724,0.714,1.9233,-3.145,-2.564
Country/Area,Mauritius,2002,1233.972,615.657,618.315,607.868,99.5701,28.4735,0.701,1.955,-3.357,-2.717
Country/Area,Mauritius,2003,1242.34,619.537,622.803,611.9901,99.4756,28.783,0.651,1.9183,-3.347,-2.691
Country/Area,Mauritius,2004,1250.38,623.247,627.133,615.9507,99.3804,29.1093,0.639,1.9273,-3.288,-2.626
Country/Area,Mauritius,2005,1258.048,626.746,631.302,619.7281,99.2785,29.4529,0.584,1.8826,-3.221,-2.557
Country/Area,Mauritius,2006,1264.767,629.742,635.026,623.0379,99.1679,29.8275,0.482,1.7749,-3.166,-2.501
Country/Area,Mauritius,2007,1270.584,632.232,638.352,625.9034,99.0413,30.2314,0.436,1.7365,-3.141,-2.469
Country/Area,Mauritius,2008,1275.684,634.311,641.372,628.4155,98.899,30.6587,0.365,1.6668,-3.127,-2.449
Country/Area,Mauritius,2009,1279.868,635.924,643.944,630.4766,98.7546,31.1138,0.29,1.5882,-3.146,-2.456
Country/Area,Mauritius,2010,1283.33,637.215,646.115,632.1823,98.6225,31.5917,0.251,1.5539,-3.194,-2.486
Country/Area,Mauritius,2011,1286.236,638.288,647.947,633.6135,98.5094,32.0843,0.202,1.5407,-3.52,-2.733
Country/Area,Mauritius,2012,1288.745,639.214,649.53,634.8495,98.4119,32.5834,0.188,1.5303,-3.327,-2.578
Country/Area,Mauritius,2013,1290.691,639.866,650.826,635.8086,98.3159,33.096,0.114,1.4231,-3.131,-2.424
Country/Area,Mauritius,2014,1292.113,640.228,651.886,636.5091,98.2117,33.6169,0.106,1.4244,-2.932,-2.267
Country/Area,Mauritius,2015,1293.153,640.4,652.753,637.0212,98.1076,34.1364,0.055,1.3702,-2.747,-2.122
Country/Area,Mauritius,2016,1293.911,640.424,653.487,637.3946,98.0009,34.6462,0.063,1.3969,-2.558,-1.975
Country/Area,Mauritius,2017,1294.741,640.47,654.271,637.8032,97.8906,35.133,0.066,1.4332,-2.381,-1.837
Country/Area,Mauritius,2018,1295.381,640.438,654.943,638.119,97.7854,35.5972,0.033,1.4055,-2.209,-1.704
Country/Area,Mauritius,2019,1296.279,640.524,655.756,638.5611,97.6772,36.0374,0.105,1.3938,-1.034,-0.797
Country/Area,Mauritius,2020,1297.828,640.872,656.956,639.3239,97.5517,36.4447,0.134,1.414,-0.478,-0.368
Country/Area,Mayotte,1990,92.658,46.092,46.566,247.0893,98.9832,15.5304,6.055,6.1474,1.739,18.93
Country/Area,Mayotte,1991,98.432,48.99,49.441,262.4853,99.0878,15.7127,6.034,6.0485,1.865,19.114
Country/Area,Mayotte,1992,104.554,52.06,52.493,278.8093,99.1761,15.8994,6.032,5.9327,2.048,19.769
Country/Area,Mayotte,1993,111.042,55.313,55.728,296.1107,99.2562,16.0893,6.009,5.8342,2.206,20.052
Country/Area,Mayotte,1994,117.855,58.73,59.125,314.28,99.3319,16.273,5.904,5.7302,2.277,19.497
Country/Area,Mayotte,1995,124.941,62.288,62.654,333.176,99.4158,16.4449,5.777,5.6266,2.329,18.806
Country/Area,Mayotte,1996,132.191,65.924,66.267,352.5093,99.4824,16.594,5.512,5.5151,2.21,16.851
Country/Area,Mayotte,1997,139.309,69.49,69.819,371.4907,99.5288,16.6944,4.991,5.384,1.729,12.484
Country/Area,Mayotte,1998,146.081,72.883,73.198,389.5493,99.5697,16.7398,4.513,5.2552,1.234,8.481
Country/Area,Mayotte,1999,152.642,76.173,76.469,407.0453,99.6129,16.7699,4.279,5.1257,1.104,7.258
Country/Area,Mayotte,2000,159.215,79.472,79.744,424.5747,99.6595,16.826,4.157,4.9884,1.155,7.28
Country/Area,Mayotte,2001,165.712,82.732,82.98,441.8987,99.7023,16.893,3.848,4.8918,0.814,4.923
Country/Area,Mayotte,2002,172.172,85.972,86.199,459.124,99.7372,16.9642,3.801,4.8439,0.868,5.053
Country/Area,Mayotte,2003,178.805,89.3,89.504,476.8133,99.7721,17.0565,3.761,4.8,0.923,5.174
Country/Area,Mayotte,2004,183.75,91.44,92.31,490,99.0586,17.0049,1.723,4.7589,-2.768,-14.947
Country/Area,Mayotte,2005,187.142,92.452,94.69,499.0453,97.6365,16.7802,1.933,4.7168,-2.557,-13.566
Country/Area,Mayotte,2006,190.911,93.644,97.267,509.0947,96.2747,16.5215,2.053,4.6685,-2.519,-13.106
Country/Area,Mayotte,2007,195.608,95.551,100.058,521.6227,95.4961,16.3523,2.8,4.6099,-1.227,-6.252
Country/Area,Mayotte,2008,200.986,98.016,102.969,535.9613,95.1903,16.3216,2.626,4.5389,-1.428,-7.079
Country/Area,Mayotte,2009,206.338,100.445,105.894,550.2347,94.8543,16.3479,2.631,4.4557,-1.291,-6.237
Country/Area,Mayotte,2010,211.786,102.929,108.856,564.7613,94.5548,16.4115,2.582,4.3794,-1.283,-6.039
Country/Area,Mayotte,2011,217.381,105.506,111.874,579.6827,94.3079,16.5193,2.633,4.3281,-1.066,-4.891
Country/Area,Mayotte,2012,223.573,108.48,115.093,596.1947,94.2542,16.6673,2.979,4.291,-0.216,-0.965
Country/Area,Mayotte,2013,230.98,111.972,119.007,615.9453,94.0882,16.8053,3.53,4.442,0.875,3.793
Country/Area,Mayotte,2014,239.714,115.832,123.882,639.2387,93.5015,16.8704,3.887,4.6386,1.44,6.02
Country/Area,Mayotte,2015,249.545,120.07,129.475,665.4533,92.736,16.848,4.146,4.9264,1.607,6.452
Country/Area,Mayotte,2016,260.283,124.696,135.587,694.088,91.9675,16.7648,4.278,5.0517,1.737,6.689
Country/Area,Mayotte,2017,271.565,129.608,141.957,724.1733,91.3016,16.6531,4.21,5.0875,1.555,5.739
Country/Area,Mayotte,2018,282.954,134.631,148.323,754.5453,90.7685,16.5538,4.011,4.9107,1.451,5.141
Country/Area,Mayotte,2019,294.489,139.735,154.754,785.304,90.2949,16.4793,3.981,4.8954,1.492,5.077
Country/Area,Mayotte,2020,305.586,144.766,160.821,814.8973,90.0171,16.4593,3.428,4.5459,0.746,2.445
Country/Area,Mozambique,1990,13303.458,6479.069,6824.389,16.9173,94.9399,16.4515,1.913,6.2209,-97.33,-7.288
Country/Area,Mozambique,1991,13561.176,6606.891,6954.284,17.2451,95.0046,16.5346,1.924,6.1589,-95.107,-6.988
Country/Area,Mozambique,1992,13816.882,6733.758,7083.124,17.5702,95.0676,16.6194,1.813,6.0995,-110.878,-7.992
Country/Area,Mozambique,1993,14206.254,6926.213,7280.04,18.0654,95.1398,16.7007,3.719,6.0254,158.569,11.223
Country/Area,Mozambique,1994,14912.874,7274.126,7638.748,18.964,95.2267,16.7721,5.936,5.958,502.417,34.262
Country/Area,Mozambique,1995,15594.83,7610.238,7984.592,19.8312,95.3115,16.8249,3.071,5.8948,72.493,4.659
Country/Area,Mozambique,1996,16079.554,7850.152,8229.402,20.4476,95.3915,16.8554,3.051,5.8497,66.949,4.172
Country/Area,Mozambique,1997,16521.724,8064.784,8456.94,21.0098,95.3629,16.8338,2.384,5.8854,-55.158,-3.332
Country/Area,Mozambique,1998,16923.195,8255.098,8668.097,21.5204,95.2354,16.7719,2.418,5.8603,-54.854,-3.236
Country/Area,Mozambique,1999,17337.893,8451.625,8886.268,22.0477,95.1088,16.6947,2.424,5.8327,-62.292,-3.586
Country/Area,Mozambique,2000,17768.505,8655.918,9112.588,22.5953,94.9886,16.6034,2.482,5.8116,-58.468,-3.285
Country/Area,Mozambique,2001,18220.716,8872.203,9348.513,23.1704,94.905,16.5181,2.544,5.7782,-51.429,-2.818
Country/Area,Mozambique,2002,18694.946,9100.892,9594.054,23.7734,94.8597,16.4466,2.594,5.7343,-44.909,-2.399
Country/Area,Mozambique,2003,19186.754,9339.182,9847.572,24.3988,94.8374,16.3821,2.599,5.733,-48.338,-2.516
Country/Area,Mozambique,2004,19694.411,9586.552,10107.859,25.0444,94.8426,16.3271,2.624,5.6667,-40.129,-2.035
Country/Area,Mozambique,2005,20211.114,9838.644,10372.47,25.7015,94.8534,16.2787,2.557,5.6087,-52.323,-2.585
Country/Area,Mozambique,2006,20735.982,10094.544,10641.438,26.3689,94.8607,16.2336,2.571,5.5503,-48.812,-2.351
Country/Area,Mozambique,2007,21280.513,10360.896,10919.618,27.0614,94.8833,16.1981,2.613,5.5129,-44.273,-2.078
Country/Area,Mozambique,2008,21845.571,10636.233,11209.338,27.7799,94.8873,16.1512,2.628,5.5789,-62.18,-2.841
Country/Area,Mozambique,2009,22436.66,10923.458,11513.202,28.5316,94.8777,16.0868,2.71,5.6256,-60.999,-2.714
Country/Area,Mozambique,2010,23073.723,11236.222,11837.502,29.3417,94.9205,16.0342,2.887,5.6301,-29.343,-1.271
Country/Area,Mozambique,2011,23760.421,11577.539,12182.882,30.2149,95.0312,16.0099,2.977,5.5512,-8.82,-0.371
Country/Area,Mozambique,2012,24487.611,11941.724,12545.886,31.1397,95.1844,16.0127,3.051,5.4511,10.389,0.424
Country/Area,Mozambique,2013,25251.731,12326.038,12925.694,32.1114,95.3607,16.0416,3.094,5.3401,22.477,0.89
Country/Area,Mozambique,2014,26038.704,12722.75,13315.954,33.1121,95.5452,16.1058,3.045,5.1307,31.611,1.215
Country/Area,Mozambique,2015,26843.246,13128.328,13714.918,34.1352,95.723,16.1965,3.041,5.062,30.414,1.133
Country/Area,Mozambique,2016,27696.493,13561.22,14135.272,35.2202,95.9389,16.3108,3.214,4.9924,77.168,2.79
Country/Area,Mozambique,2017,28569.441,14002.438,14567.002,36.3303,96.1244,16.4267,2.996,4.9224,14.804,0.518
Country/Area,Mozambique,2018,29423.878,14426.886,14996.992,37.4169,96.1985,16.5223,2.9,4.8524,-12.765,-0.434
Country/Area,Mozambique,2019,30285.595,14851.786,15433.808,38.5127,96.2289,16.6151,2.874,4.7826,-17.639,-0.582
Country/Area,Mozambique,2020,31178.239,15293.299,15884.94,39.6478,96.2755,16.7174,2.935,4.7133,11.745,0.377
Country/Area,Réunion,1990,658.992,323.805,335.188,263.5968,96.604,23.3861,2.022,2.5792,1.517,2.304
Country/Area,Réunion,1991,672.556,330.485,342.071,269.0222,96.6128,23.8255,2.052,2.5615,1.948,2.9
Country/Area,Réunion,1992,686.472,337.154,349.318,274.5888,96.5178,24.2095,2.044,2.5453,2.101,3.065
Country/Area,Réunion,1993,700.082,343.658,356.424,280.0326,96.4182,24.6029,1.884,2.3841,2.181,3.122
Country/Area,Réunion,1994,713.166,349.882,363.284,285.2666,96.3107,25.0093,1.82,2.3313,2.223,3.122
Country/Area,Réunion,1995,725.978,355.962,370.015,290.3912,96.2021,25.4163,1.741,2.2706,2.246,3.099
Country/Area,Réunion,1996,738.568,361.926,376.642,295.4272,96.0928,25.8177,1.698,2.255,2.235,3.031
Country/Area,Réunion,1997,751.348,367.989,383.36,300.5394,95.9906,26.1939,1.733,2.3435,2.215,2.952
Country/Area,Réunion,1998,763.87,373.941,389.929,305.548,95.8998,26.5269,1.574,2.3123,1.403,1.838
Country/Area,Réunion,1999,775.078,379.281,395.797,310.0312,95.8272,26.7824,1.341,2.3351,-0.37,-0.477
Country/Area,Réunion,2000,785.424,383.719,401.705,314.1696,95.5226,27.0501,1.311,2.5006,-1.519,-1.931
Country/Area,Réunion,2001,795.498,387.466,408.032,318.1992,94.9597,27.3936,1.238,2.4502,-1.668,-2.095
Country/Area,Réunion,2002,805.244,391.024,414.219,322.0976,94.4003,27.7443,1.197,2.4118,-1.617,-2.006
Country/Area,Réunion,2003,814.992,394.642,420.349,325.9968,93.8844,28.0849,1.209,2.4285,-1.556,-1.907
Country/Area,Réunion,2004,824.52,398.71,425.81,329.8078,93.6355,28.4377,1.116,2.45,-2.274,-2.754
Country/Area,Réunion,2005,833.656,403.1,430.556,333.4624,93.6234,28.8059,1.088,2.4867,-2.528,-3.028
Country/Area,Réunion,2006,845.366,408.789,436.576,338.1462,93.6354,29.0632,1.697,2.4428,3.126,3.705
Country/Area,Réunion,2007,860.597,416.154,444.442,344.2388,93.6352,29.2355,1.873,2.4674,4.583,5.34
Country/Area,Réunion,2008,873.979,422.491,451.487,349.5914,93.5778,29.5309,1.218,2.4655,-1.073,-1.227
Country/Area,Réunion,2009,883.111,426.829,456.283,353.2444,93.5448,29.8956,0.863,2.3735,-3.542,-4.003
Country/Area,Réunion,2010,890.13,430.225,459.906,356.0522,93.5464,30.2752,0.721,2.3736,-4.79,-5.367
Country/Area,Réunion,2011,896.634,433.375,463.259,358.6534,93.5493,30.712,0.735,2.3736,-4.54,-5.051
Country/Area,Réunion,2012,902.144,436.055,466.088,360.8574,93.5563,31.19,0.491,2.408,-6.811,-7.521
Country/Area,Réunion,2013,906.89,438.254,468.636,362.756,93.5169,31.6891,0.558,2.3899,-5.738,-6.307
Country/Area,Réunion,2014,914.79,442.019,472.772,365.916,93.4952,32.0002,1.174,2.432,0,0
Country/Area,Réunion,2015,922.494,445.662,476.833,368.9978,93.4628,32.2996,0.506,2.4532,-6.15,-6.644
Country/Area,Réunion,2016,926.628,447.394,479.234,370.651,93.356,32.7948,0.388,2.4152,-6.712,-7.218
Country/Area,Réunion,2017,932.739,450.194,482.545,373.0956,93.2958,33.1561,0.925,2.4103,-1.358,-1.455
Country/Area,Réunion,2018,941.186,454.229,486.957,376.4746,93.2792,33.3629,0.879,2.3531,-1.181,-1.254
Country/Area,Réunion,2019,949.42,458.138,491.282,379.7678,93.2537,33.5636,0.863,2.3227,-1.013,-1.066
Country/Area,Réunion,2020,957.822,462.141,495.682,383.129,93.2335,33.7441,0.899,2.2905,-0.423,-0.442
Country/Area,Rwanda,1990,7319.962,3644.062,3675.901,302.3529,99.1339,14.5648,2.458,6.8727,-31.72,-4.324
Country/Area,Rwanda,1991,7485.681,3724.724,3760.956,309.1979,99.0366,14.5369,2.024,6.705,-48.085,-6.403
Country/Area,Rwanda,1992,7657.208,3807.61,3849.597,316.2828,98.9093,14.5785,2.501,6.607,3.454,0.451
Country/Area,Rwanda,1993,7904.74,3927.491,3977.249,326.5072,98.7489,14.6484,3.841,6.5105,126.168,16.088
Country/Area,Rwanda,1994,6732.665,3308.544,3424.12,278.0944,96.6247,14.1351,-39.845,6.4076,-2162.873,-276.964
Country/Area,Rwanda,1995,5686.897,2751.147,2935.75,234.8987,93.7119,13.5793,9.788,6.324,443.316,81.107
Country/Area,Rwanda,1996,6715.51,3250.704,3464.806,277.3858,93.8207,13.8764,22.446,6.2511,1372.202,227.55
Country/Area,Rwanda,1997,7666.732,3713.175,3953.557,316.6762,93.9199,14.1699,5.237,6.176,239.69,31.755
Country/Area,Rwanda,1998,7914.645,3829.146,4085.5,326.9164,93.7253,14.5377,1.193,6.1165,-84.051,-10.561
Country/Area,Rwanda,1999,8009.587,3865.213,4144.374,330.838,93.2641,14.9528,1.192,6.0135,-97.819,-12.139
Country/Area,Rwanda,2000,8109.989,3904.282,4205.706,334.9851,92.833,15.3616,1.299,5.9242,-99.86,-12.237
Country/Area,Rwanda,2001,8223.941,3949.825,4274.116,339.6919,92.4127,15.7458,1.49,5.8436,-91.955,-11.118
Country/Area,Rwanda,2002,8372.306,4014.654,4357.652,345.8202,92.1288,16.0751,2.081,5.7518,-47.989,-5.716
Country/Area,Rwanda,2003,8567.992,4110.419,4457.572,353.903,92.2121,16.3527,2.535,5.6742,-17.399,-2.029
Country/Area,Rwanda,2004,8791.853,4224.817,4567.036,363.1496,92.5068,16.6048,2.622,5.5727,-18.936,-2.151
Country/Area,Rwanda,2005,9026.299,4344.019,4682.28,372.8335,92.7757,16.8345,2.641,5.4359,-23.051,-2.55
Country/Area,Rwanda,2006,9270.066,4467.349,4802.717,382.9023,93.0171,17.0361,2.688,5.2799,-20.195,-2.176
Country/Area,Rwanda,2007,9523.168,4594.932,4928.236,393.3568,93.2369,17.2063,2.699,5.0997,-17.724,-1.859
Country/Area,Rwanda,2008,9781.996,4725.056,5056.94,404.0478,93.4371,17.3491,2.665,4.9011,-16.88,-1.724
Country/Area,Rwanda,2009,10043.737,4856.38,5187.356,414.859,93.6196,17.4741,2.617,4.7158,-15.121,-1.504
Country/Area,Rwanda,2010,10309.031,4989.23,5319.801,425.8171,93.786,17.5948,2.597,4.5323,-8.394,-0.814
Country/Area,Rwanda,2011,10576.932,5123.058,5453.874,436.8828,93.9343,17.724,2.535,4.3573,-5.358,-0.506
Country/Area,Rwanda,2012,10840.334,5255.735,5584.599,447.7627,94.1112,17.8431,2.387,4.2333,-14.824,-1.366
Country/Area,Rwanda,2013,11101.35,5388.72,5712.63,458.544,94.3299,17.9497,2.372,4.1593,-15.833,-1.425
Country/Area,Rwanda,2014,11368.452,5524.552,5843.9,469.5767,94.5354,18.0642,2.383,4.1119,-15.027,-1.321
Country/Area,Rwanda,2015,11642.959,5663.777,5979.182,480.9153,94.7249,18.1806,2.389,4.0805,-14.477,-1.242
Country/Area,Rwanda,2016,11930.9,5809.454,6121.446,492.8087,94.9033,18.2975,2.496,4.06,-2.605,-0.218
Country/Area,Rwanda,2017,12230.339,5960.54,6269.8,505.1772,95.0675,18.4169,2.462,4.0265,-5.169,-0.422
Country/Area,Rwanda,2018,12531.808,6112.818,6418.989,517.6294,95.2302,18.5373,2.409,3.9935,-10.794,-0.861
Country/Area,Rwanda,2019,12835.028,6266.092,6568.936,530.154,95.3898,18.6683,2.373,3.9389,-11.823,-0.921
Country/Area,Rwanda,2020,13146.362,6423.144,6723.217,543.0137,95.5368,18.8254,2.42,3.8733,-1.579,-0.12
Country/Area,Seychelles,1990,71.057,35.532,35.525,155.4858,100.0225,22.1524,0.946,2.6099,-0.32,-4.494
Country/Area,Seychelles,1991,71.754,35.922,35.831,157.0098,100.2554,22.5527,1.005,2.6954,-0.339,-4.711
Country/Area,Seychelles,1992,72.417,36.283,36.134,158.4617,100.4124,22.9627,0.837,2.526,-0.369,-5.085
Country/Area,Seychelles,1993,73.04,36.613,36.428,159.826,100.5092,23.383,0.878,2.5836,-0.376,-5.133
Country/Area,Seychelles,1994,73.846,36.99,36.855,161.5875,100.3677,23.672,1.312,2.5981,-0.055,-0.744
Country/Area,Seychelles,1995,74.735,37.343,37.392,163.5339,99.869,23.867,1.084,2.356,-0.048,-0.642
Country/Area,Seychelles,1996,75.55,37.638,37.912,165.3173,99.2773,24.1038,1.085,2.3131,-0.048,-0.635
Country/Area,Seychelles,1997,76.531,38.199,38.333,167.465,99.6491,24.1819,1.494,2.1371,0.37,4.843
Country/Area,Seychelles,1998,77.664,38.912,38.752,169.9431,100.4129,24.3465,1.445,2.0443,0.262,3.38
Country/Area,Seychelles,1999,78.833,39.557,39.276,172.5011,100.718,24.7717,1.543,2.0455,0.374,4.755
Country/Area,Seychelles,2000,80.06,40.254,39.806,175.186,101.1229,25.2104,1.546,2.0697,0.376,4.707
Country/Area,Seychelles,2001,81.262,40.938,40.324,177.8162,101.5227,25.6692,1.435,1.9838,0.363,4.478
Country/Area,Seychelles,2002,82.433,41.586,40.847,180.3796,101.8104,26.1401,1.428,2.0304,0.32,3.889
Country/Area,Seychelles,2003,83.592,42.258,41.334,182.9147,102.233,26.5767,1.364,2.0487,0.263,3.151
Country/Area,Seychelles,2004,84.714,42.947,41.767,185.3709,102.8264,26.9862,1.304,2.0383,0.245,2.896
Country/Area,Seychelles,2005,85.883,43.652,42.231,187.9278,103.3648,27.3461,1.435,2.1921,0.251,2.925
Country/Area,Seychelles,2006,87.093,44.38,42.712,190.5755,103.9052,27.7135,1.364,2.1055,0.259,2.979
Country/Area,Seychelles,2007,88.324,45.127,43.197,193.2702,104.4667,28.1046,1.444,2.2286,0.276,3.129
Country/Area,Seychelles,2008,89.644,45.931,43.714,196.1575,105.0717,28.4843,1.522,2.3225,0.305,3.407
Country/Area,Seychelles,2009,91.03,46.778,44.252,199.1904,105.7105,28.8529,1.547,2.3744,0.317,3.488
Country/Area,Seychelles,2010,92.408,47.644,44.765,202.2068,106.4302,29.2338,1.46,2.1993,0.376,4.079
Country/Area,Seychelles,2011,93.827,48.55,45.276,205.3107,107.2311,29.6208,1.586,2.372,0.378,4.035
Country/Area,Seychelles,2012,95.309,49.489,45.821,208.5536,108.0052,29.969,1.549,2.4148,0.369,3.879
Country/Area,Seychelles,2013,96.714,50.37,46.344,211.628,108.685,30.267,1.379,2.2873,0.323,3.347
Country/Area,Seychelles,2014,98.001,51.154,46.846,214.4442,109.196,30.5483,1.265,2.2817,0.263,2.687
Country/Area,Seychelles,2015,99.24,51.887,47.353,217.1554,109.5749,30.8187,1.247,2.3493,0.245,2.471
Country/Area,Seychelles,2016,100.508,52.632,47.877,219.9311,109.9307,31.1085,1.292,2.4449,0.251,2.5
Country/Area,Seychelles,2017,101.81,53.396,48.414,222.7801,110.2893,31.3867,1.282,2.4803,0.259,2.547
Country/Area,Seychelles,2018,103.101,54.158,48.943,225.6039,110.6574,31.6624,1.238,2.4504,0.276,2.681
Country/Area,Seychelles,2019,104.372,54.919,49.453,228.3862,111.0518,31.9422,1.214,2.4163,0.305,2.927
