LocTypeName,Location,Time,NetMigrations,CNMR
Country/Area,Viet Nam,1992,-5.664,-0.081
Country/Area,Armenia,1992,-196.273,-53.465
Country/Area,Azerbaijan,1992,-23.316,-3.046
Country/Area,Bahrain,1992,6.728,12.208
Country/Area,Cyprus,1992,3.587,4.432
Country/Area,Georgia,1992,-121.649,-22.962
Country/Area,Iraq,1992,20.292,1.104
Country/Area,Israel,1992,58.407,11.566
Country/Area,Jordan,1992,85.37,22.313
Country/Area,Kuwait,1992,52.62,33.009
Country/Area,Lebanon,1992,-0.97,-0.259
Country/Area,Oman,1992,33.345,16.941
Country/Area,Qatar,1992,5.451,11.633
Country/Area,Saudi Arabia,1992,130.258,7.566
Country/Area,State of Palestine,1992,4.411,1.91
Country/Area,Syrian Arab Republic,1992,-11.272,-0.856
Country/Area,Türkiye,1992,-41.604,-0.739
Country/Area,United Arab Emirates,1992,63.263,30.326
Country/Area,Yemen,1992,-14.38,-0.996
Country/Area,Belarus,1992,4.796,0.458
Country/Area,Bulgaria,1992,-27.139,-3.126
Country/Area,Czechia,1992,5.727,0.556
Country/Area,Hungary,1992,17.604,1.699
Country/Area,Poland,1992,-43.464,-1.136
Country/Area,Republic of Moldova,1992,-17.859,-3.965
Country/Area,Romania,1992,-76.545,-3.352
Country/Area,Russian Federation,1992,443.129,2.986
Country/Area,Slovakia,1992,-0.983,-0.185
Country/Area,Ukraine,1992,204.389,3.955
Country/Area,Denmark,1992,11.99,2.319
Country/Area,Estonia,1992,-38.462,-24.668
Country/Area,Faroe Islands,1992,-1.188,-25.497
Country/Area,Finland,1992,9.296,1.845
Country/Area,Guernsey,1992,-0.202,-3.46
Country/Area,Iceland,1992,-0.227,-0.868
Country/Area,Ireland,1992,1.544,0.438
Country/Area,Isle of Man,1992,0.53,7.568
Country/Area,Jersey,1992,-0.06,-0.716
Country/Area,Latvia,1992,-15.314,-5.735
Country/Area,Lithuania,1992,-13.235,-3.481
Country/Area,Norway,1992,10.216,2.386
Country/Area,Sweden,1992,19.363,2.244
Country/Area,United Kingdom,1992,10.003,0.174
Country/Area,Albania,1992,-59.634,-17.894
Country/Area,Andorra,1992,1.446,25.556
Country/Area,Bosnia and Herzegovina,1992,-437.223,-97.303
Country/Area,Croatia,1992,-34.344,-7.134
Country/Area,Gibraltar,1992,-0.06,-2.221
Country/Area,Greece,1992,73.934,7.082
Country/Area,Holy See,1992,0,0
Country/Area,Italy,1992,27.442,0.483
Country/Area,Kosovo (under UNSC res. 1244),1992,0.838,0.412
Country/Area,Malta,1992,0.86,2.315
Country/Area,Montenegro,1992,-2.886,-4.589
Country/Area,North Macedonia,1992,-34.3,-16.861
Country/Area,Portugal,1992,-7.612,-0.763
Country/Area,San Marino,1992,0.318,13.439
Country/Area,Serbia,1992,7.805,0.983
Country/Area,Slovenia,1992,-0.005,-0.003
Country/Area,Spain,1992,162.339,4.15
Country/Area,Austria,1992,71.035,9.101
Country/Area,Belgium,1992,9.952,0.994
Country/Area,France,1992,0.74,0.013
Country/Area,Germany,1992,470.043,5.879
Country/Area,Liechtenstein,1992,0.233,7.907
Country/Area,Luxembourg,1992,3.934,10.098
Country/Area,Monaco,1992,0.325,10.61
Country/Area,Netherlands,1992,37.76,2.496
Country/Area,Switzerland,1992,41.548,6.063
Country/Area,Anguilla,1992,0.161,18.292
Country/Area,Antigua and Barbuda,1992,0.405,6.281
Country/Area,Aruba,1992,1.294,18.61
Country/Area,Bahamas,1992,0.436,1.546
Country/Area,Barbados,1992,-0.62,-2.38
Country/Area,"Bonaire, Sint Eustatius and Saba",1992,-0.001,-0.078
Country/Area,British Virgin Islands,1992,0.192,11.733
Country/Area,Cayman Islands,1992,1.015,36.025
Country/Area,Cuba,1992,-21.867,-2.026
Country/Area,Curaçao,1992,-2.68,-17.215
Country/Area,Dominica,1992,-1.049,-15.046
Country/Area,Dominican Republic,1992,-29.822,-4.007
Country/Area,Grenada,1992,-0.717,-7.074
Country/Area,Guadeloupe,1992,-0.76,-1.891
Country/Area,Haiti,1992,-26.514,-3.673
Country/Area,Jamaica,1992,-22.43,-9.169
Country/Area,Martinique,1992,2.637,6.815
Country/Area,Montserrat,1992,-0.604,-57.988
Country/Area,Puerto Rico,1992,-6.082,-1.682
Country/Area,Saint Barthélemy,1992,0.136,24.776
Country/Area,Saint Kitts and Nevis,1992,0.155,3.799
Country/Area,Saint Lucia,1992,-0.737,-5.021
Country/Area,Saint Martin (French part),1992,-0.554,-18.899
Country/Area,Saint Vincent and the Grenadines,1992,-1.606,-14.084
Country/Area,Sint Maarten (Dutch part),1992,0.433,13.935
Country/Area,Trinidad and Tobago,1992,-6.65,-5.161
Country/Area,Turks and Caicos Islands,1992,0.395,30.799
Country/Area,United States Virgin Islands,1992,-0.973,-9.536
Country/Area,Belize,1992,-1.635,-8.555
Country/Area,Costa Rica,1992,13.075,3.944
Country/Area,El Salvador,1992,-48.228,-8.648
Country/Area,Guatemala,1992,-36.236,-3.776
Country/Area,Honduras,1992,-15.585,-2.911
Country/Area,Mexico,1992,-298.907,-3.51
Country/Area,Nicaragua,1992,-24.173,-5.445
Country/Area,Panama,1992,0.182,0.071
Country/Area,Argentina,1992,-13.201,-0.393
Country/Area,Bolivia (Plurinational State of),1992,-24.002,-3.241
Country/Area,Brazil,1992,-20.27,-0.13
Country/Area,Chile,1992,0.017,0.001
Country/Area,Colombia,1992,-29.969,-0.883
Country/Area,Ecuador,1992,-34.721,-3.176
Country/Area,Falkland Islands (Malvinas),1992,0.097,40.175
Country/Area,French Guiana,1992,1.234,10.085
Country/Area,Guyana,1992,-13.467,-17.914
Country/Area,Paraguay,1992,-6.032,-1.409
Country/Area,Peru,1992,-51.779,-2.244
Country/Area,Suriname,1992,-5.662,-13.406
Country/Area,Uruguay,1992,-7.856,-2.488
Country/Area,Venezuela (Bolivarian Republic of),1992,-0.388,-0.019
Country/Area,Bermuda,1992,0.033,0.566
Country/Area,Canada,1992,123.633,4.371
Country/Area,Greenland,1992,-0.787,-14.032
Country/Area,Saint Pierre and Miquelon,1992,-0.042,-6.565
Country/Area,United States of America,1992,1816.509,7.144
Country/Area,Australia,1992,34.149,1.957
Country/Area,New Zealand,1992,6.535,1.852
Country/Area,Fiji,1992,-14.646,-18.445
Country/Area,New Caledonia,1992,1.037,5.583
Country/Area,Papua New Guinea,1992,36.623,8.891
Country/Area,Solomon Islands,1992,-0.65,-1.888
Country/Area,Vanuatu,1992,-0.939,-5.903
Country/Area,Guam,1992,-0.652,-4.543
Country/Area,Kiribati,1992,-0.901,-11.5
Country/Area,Marshall Islands,1992,-0.654,-13.527
Country/Area,Micronesia (Fed. States of),1992,0.235,2.286
Country/Area,Nauru,1992,-0.11,-10.803
Country/Area,Northern Mariana Islands,1992,-1.55,-31.623
Country/Area,Palau,1992,0.189,11.879
Country/Area,American Samoa,1992,-0.516,-10.244
Country/Area,Cook Islands,1992,-0.305,-17.309
Country/Area,French Polynesia,1992,-0.933,-4.24
Country/Area,Niue,1992,-0.069,-27.657
Country/Area,Samoa,1992,-3.166,-18.47
Country/Area,Tokelau,1992,-0.039,-23.371
Country/Area,Tonga,1992,-2.187,-21.775
Country/Area,Tuvalu,1992,-0.145,-15.205
Country/Area,Wallis and Futuna Islands,1992,-0.162,-11.704
Country/Area,Burundi,1993,-686.089,-116.296
Country/Area,Comoros,1993,-2.898,-6.235
Country/Area,Djibouti,1993,8.896,14.659
Country/Area,Eritrea,1993,33.686,17.146
Country/Area,Ethiopia,1993,141.549,2.634
Country/Area,Kenya,1993,-61.086,-2.403
Country/Area,Madagascar,1993,0.485,0.037
Country/Area,Malawi,1993,-284.877,-27.388
Country/Area,Mauritius,1993,-1.305,-1.151
Country/Area,Mayotte,1993,2.206,20.052
Country/Area,Mozambique,1993,158.569,11.223
Country/Area,Réunion,1993,2.181,3.122
Country/Area,Rwanda,1993,126.168,16.088
Country/Area,Seychelles,1993,-0.376,-5.133
Country/Area,Somalia,1993,261.815,40.306
Country/Area,South Sudan,1993,15.772,3.148
Country/Area,Uganda,1993,18.352,0.943
Country/Area,United Republic of Tanzania,1993,288.072,10.169
Country/Area,Zambia,1993,-47.719,-5.752
Country/Area,Zimbabwe,1993,-201.588,-18.502
Country/Area,Angola,1993,38.883,2.986
Country/Area,Cameroon,1993,-9.597,-0.768
Country/Area,Central African Republic,1993,9.935,3.221
Country/Area,Chad,1993,-146.473,-22.453
Country/Area,Congo,1993,10.212,3.944
Country/Area,Democratic Republic of the Congo,1993,240.181,6.086
Country/Area,Equatorial Guinea,1993,4.175,8.056
Country/Area,Gabon,1993,1.013,0.951
Country/Area,Sao Tome and Principe,1993,-1.261,-9.788
Country/Area,Algeria,1993,-26.202,-0.958
Country/Area,Egypt,1993,-42.612,-0.694
Country/Area,Libya,1993,0.426,0.094
Country/Area,Morocco,1993,-121.197,-4.686
Country/Area,Sudan,1993,-87.48,-3.939
Country/Area,Tunisia,1993,5.978,0.666
Country/Area,Western Sahara,1993,1.197,6.154
Country/Area,Botswana,1993,7.343,5.034
Country/Area,Eswatini,1993,-6.692,-6.994
Country/Area,Lesotho,1993,-15.018,-7.934
Country/Area,Namibia,1993,5.464,3.626
Country/Area,South Africa,1993,-96.947,-2.277
Country/Area,Benin,1993,156.226,27.753
Country/Area,Burkina Faso,1993,-43.888,-4.45
Country/Area,Cabo Verde,1993,-1.203,-3.066
Country/Area,Côte d'Ivoire,1993,66.74,5.024
Country/Area,Gambia,1993,3.13,2.682
Country/Area,Ghana,1993,-49.825,-2.989
Country/Area,Guinea,1993,45.616,6.494
Country/Area,Guinea-Bissau,1993,8.562,8.134
Country/Area,Liberia,1993,7.3,3.428
Country/Area,Mali,1993,-68.995,-7.231
Country/Area,Mauritania,1993,6.215,2.781
Country/Area,Niger,1993,-2.277,-0.248
Country/Area,Nigeria,1993,60.446,0.588
Country/Area,Saint Helena,1993,-0.105,-16.106
Country/Area,Senegal,1993,-16.672,-2.032
Country/Area,Sierra Leone,1993,-95.476,-21.977
Country/Area,Togo,1993,-291.022,-68.89
Country/Area,Kazakhstan,1993,-292.647,-17.093
Country/Area,Kyrgyzstan,1993,-103.695,-22.75
Country/Area,Tajikistan,1993,-75.13,-13.056
Country/Area,Turkmenistan,1993,8.183,2.032
Country/Area,Uzbekistan,1993,-37.383,-1.691
Country/Area,China,1993,-749.957,-0.627
Country/Area,"China, Hong Kong SAR",1993,34.299,5.646
Country/Area,"China, Macao SAR",1993,3.464,9.143
Country/Area,"China, Taiwan Province of China",1993,-51.346,-2.427
Country/Area,Dem. People's Republic of Korea,1993,0,0
Country/Area,Japan,1993,39.228,0.314
Country/Area,Mongolia,1993,-7.672,-3.375
Country/Area,Republic of Korea,1993,-244.65,-5.43
Country/Area,Afghanistan,1993,1171.818,87.304
Country/Area,Bangladesh,1993,-271.146,-2.388
Country/Area,Bhutan,1993,-14.002,-26.527
Country/Area,India,1993,2.44,0.003
Country/Area,Iran (Islamic Republic of),1993,-1595.94,-26.371
Country/Area,Maldives,1993,-0.382,-1.553
Country/Area,Nepal,1993,-37.782,-1.775
Country/Area,Pakistan,1993,-0.278,-0.002
Country/Area,Sri Lanka,1993,-54.206,-3.037
Country/Area,Brunei Darussalam,1993,1.086,3.823
Country/Area,Cambodia,1993,187.905,18.512
Country/Area,Indonesia,1993,-3.474,-0.018
Country/Area,Lao People's Democratic Republic,1993,-9.394,-2.003
Country/Area,Malaysia,1993,88.952,4.679
Country/Area,Myanmar,1993,-83.251,-1.99
Country/Area,Philippines,1993,-169.227,-2.557
Country/Area,Singapore,1993,68.911,20.894
Country/Area,Thailand,1993,73.141,1.266
Country/Area,Timor-Leste,1993,-7.759,-9.711
Country/Area,Viet Nam,1993,-5.426,-0.076
Country/Area,Armenia,1993,-126.968,-36.096
Country/Area,Azerbaijan,1993,-22.817,-2.944
Country/Area,Bahrain,1993,6.967,12.218
Country/Area,Cyprus,1993,11.094,13.521
Country/Area,Georgia,1993,-154.787,-29.751
Country/Area,Iraq,1993,581.818,30.603
Country/Area,Israel,1993,57.436,11.075
Country/Area,Jordan,1993,81.58,20.208
Country/Area,Kuwait,1993,-44.82,-26.741
Country/Area,Lebanon,1993,-5.196,-1.36
Country/Area,Oman,1993,28.131,13.671
Country/Area,Qatar,1993,5.25,10.859
Country/Area,Saudi Arabia,1993,31.317,1.756
Country/Area,State of Palestine,1993,5.975,2.481
Country/Area,Syrian Arab Republic,1993,-11.553,-0.853
Country/Area,Türkiye,1993,-29.375,-0.513
Country/Area,United Arab Emirates,1993,62.946,28.7
Country/Area,Yemen,1993,-14.335,-0.956
Country/Area,Belarus,1993,5.341,0.51
Country/Area,Bulgaria,1993,-25.843,-2.997
Country/Area,Czechia,1993,6.639,0.644
Country/Area,Hungary,1993,17.225,1.665
Country/Area,Poland,1993,-38.654,-1.008
Country/Area,Republic of Moldova,1993,-19.258,-4.277
Country/Area,Romania,1993,-76.366,-3.356
Country/Area,Russian Federation,1993,731.233,4.925
Country/Area,Slovakia,1993,-0.602,-0.113
Country/Area,Ukraine,1993,-7.382,-0.143
Country/Area,Denmark,1993,13.011,2.508
Country/Area,Estonia,1993,-25.729,-16.967
Country/Area,Faroe Islands,1993,-1.274,-27.858
Country/Area,Finland,1993,8.887,1.756
Country/Area,Guernsey,1993,-0.122,-2.091
Country/Area,Iceland,1993,-0.211,-0.799
Country/Area,Ireland,1993,-3.195,-0.901
Country/Area,Isle of Man,1993,0.561,7.966
Country/Area,Jersey,1993,-0.027,-0.321
Country/Area,Latvia,1993,-17.257,-6.521
Country/Area,Lithuania,1993,-15.569,-4.103
Country/Area,Norway,1993,12.589,2.924
Country/Area,Sweden,1993,20.278,2.338
Country/Area,United Kingdom,1993,20.837,0.362
Country/Area,Albania,1993,-61.925,-18.592
Country/Area,Andorra,1993,1.53,26.203
Country/Area,Bosnia and Herzegovina,1993,-178.713,-44.347
Country/Area,Croatia,1993,29.47,6.168
Country/Area,Gibraltar,1993,-0.122,-4.486
Country/Area,Greece,1993,73.303,6.964
Country/Area,Holy See,1993,0,0
Country/Area,Italy,1993,27.613,0.486
Country/Area,Kosovo (under UNSC res. 1244),1993,0.67,0.323
Country/Area,Malta,1993,1.049,2.8
Country/Area,Montenegro,1993,-2.949,-4.674
Country/Area,North Macedonia,1993,-36.691,-18.21
Country/Area,Portugal,1993,11.901,1.192
Country/Area,San Marino,1993,0.3,12.479
Country/Area,Serbia,1993,9.203,1.157
Country/Area,Slovenia,1993,-0.211,-0.106
Country/Area,Spain,1993,162.62,4.134
Country/Area,Austria,1993,33.61,4.261
Country/Area,Belgium,1993,12.08,1.204
Country/Area,France,1993,0.235,0.004
Country/Area,Germany,1993,441.211,5.491
Country/Area,Liechtenstein,1993,0.262,8.769
Country/Area,Luxembourg,1993,3.963,10.039
Country/Area,Monaco,1993,0.322,10.434
Country/Area,Netherlands,1993,38.984,2.56
Country/Area,Switzerland,1993,40.015,5.787
Country/Area,Anguilla,1993,0.138,15.241
Country/Area,Antigua and Barbuda,1993,0.484,7.381
Country/Area,Aruba,1993,1.662,23.233
Country/Area,Bahamas,1993,0.448,1.556
Country/Area,Barbados,1993,-0.659,-2.522
Country/Area,"Bonaire, Sint Eustatius and Saba",1993,0,0
Country/Area,British Virgin Islands,1993,0.193,11.517
Country/Area,Cayman Islands,1993,1.028,34.818
Country/Area,Cuba,1993,-24.358,-2.245
Country/Area,Curaçao,1993,-2.934,-18.952
Country/Area,Dominica,1993,-1.014,-14.543
Country/Area,Dominican Republic,1993,-30.265,-3.987
Country/Area,Grenada,1993,-0.691,-6.744
Country/Area,Guadeloupe,1993,-0.819,-2.017
Country/Area,Haiti,1993,-26.64,-3.62
Country/Area,Jamaica,1993,-21.726,-8.795
Country/Area,Martinique,1993,2.691,6.827
Country/Area,Montserrat,1993,-0.625,-63.367
Country/Area,Puerto Rico,1993,-7.941,-2.176
Country/Area,Saint Barthélemy,1993,0.138,24.281
Country/Area,Saint Kitts and Nevis,1993,0.157,3.797
Country/Area,Saint Lucia,1993,-0.905,-6.072
Country/Area,Saint Martin (French part),1993,-0.603,-20.397
Country/Area,Saint Vincent and the Grenadines,1993,-1.618,-14.14
Country/Area,Sint Maarten (Dutch part),1993,-0.659,-20.514
Country/Area,Trinidad and Tobago,1993,-6.554,-5.054
Country/Area,Turks and Caicos Islands,1993,0.393,29.066
Country/Area,United States Virgin Islands,1993,-0.915,-8.923
Country/Area,Belize,1993,-1.525,-7.823
Country/Area,Costa Rica,1993,14.425,4.245
Country/Area,El Salvador,1993,-76.214,-13.443
Country/Area,Guatemala,1993,-36.822,-3.737
Country/Area,Honduras,1993,-15.559,-2.826
Country/Area,Mexico,1993,-316.437,-3.645
Country/Area,Nicaragua,1993,-24.094,-5.308
Country/Area,Panama,1993,0.56,0.215
Country/Area,Argentina,1993,-16.383,-0.481
Country/Area,Bolivia (Plurinational State of),1993,-24.702,-3.269
Country/Area,Brazil,1993,-21.956,-0.139
Country/Area,Chile,1993,1.196,0.085
Country/Area,Colombia,1993,-30.02,-0.867
Country/Area,Ecuador,1993,-41.843,-3.751
Country/Area,Falkland Islands (Malvinas),1993,0.096,38.318
Country/Area,French Guiana,1993,1.334,10.514
Country/Area,Guyana,1993,-13.075,-17.347
Country/Area,Paraguay,1993,-6.432,-1.465
Country/Area,Peru,1993,-51.72,-2.197
Country/Area,Suriname,1993,-7.291,-17.114
Country/Area,Uruguay,1993,-7.917,-2.493
Country/Area,Venezuela (Bolivarian Republic of),1993,-0.487,-0.023
Country/Area,Bermuda,1993,-0.018,-0.306
Country/Area,Canada,1993,129.514,4.528
Country/Area,Greenland,1993,-0.734,-13.09
Country/Area,Saint Pierre and Miquelon,1993,-0.045,-7.009
Country/Area,United States of America,1993,1752.153,6.794
Country/Area,Australia,1993,23.422,1.329
Country/Area,New Zealand,1993,12.337,3.458
Country/Area,Fiji,1993,-14.927,-18.741
Country/Area,New Caledonia,1993,1.057,5.556
Country/Area,Papua New Guinea,1993,38.223,8.944
Country/Area,Solomon Islands,1993,-0.726,-2.048
Country/Area,Vanuatu,1993,-0.939,-5.759
Country/Area,Guam,1993,-0.728,-4.989
Country/Area,Kiribati,1993,-0.925,-11.628
Country/Area,Marshall Islands,1993,-0.687,-13.936
Country/Area,Micronesia (Fed. States of),1993,0.284,2.682
Country/Area,Nauru,1993,-0.193,-18.7
Country/Area,Northern Mariana Islands,1993,-1.553,-31.804
Country/Area,Palau,1993,0.189,11.604
Country/Area,American Samoa,1993,-0.522,-10.14
Country/Area,Cook Islands,1993,-0.328,-18.486
Country/Area,French Polynesia,1993,-0.944,-4.211
Country/Area,Niue,1993,-0.068,-27.706
Country/Area,Samoa,1993,-2.944,-17.029
Country/Area,Tokelau,1993,-0.039,-23.434
Country/Area,Tonga,1993,-2.187,-21.726
Country/Area,Tuvalu,1993,-0.16,-16.674
Country/Area,Wallis and Futuna Islands,1993,-0.137,-9.807
Country/Area,Burundi,1994,516.369,97.054
Country/Area,Comoros,1994,-2.873,-6.049
Country/Area,Djibouti,1994,-15.756,-24.954
Country/Area,Eritrea,1994,-25.84,-12.566
Country/Area,Ethiopia,1994,140.715,2.533
Country/Area,Kenya,1994,-40.371,-1.543
Country/Area,Madagascar,1994,0.485,0.036
Country/Area,Malawi,1994,-505.381,-48.658
Country/Area,Mauritius,1994,-1.284,-1.119
Country/Area,Mayotte,1994,2.277,19.497
Country/Area,Mozambique,1994,502.417,34.262
Country/Area,Réunion,1994,2.223,3.122
Country/Area,Rwanda,1994,-2162.873,-276.964
Country/Area,Seychelles,1994,-0.055,-0.744
Country/Area,Somalia,1994,-50.921,-7.288
Country/Area,South Sudan,1994,16.418,3.197
Country/Area,Uganda,1994,-16.192,-0.804
Country/Area,United Republic of Tanzania,1994,349.345,11.87
Country/Area,Zambia,1994,-45.505,-5.354
Country/Area,Zimbabwe,1994,-144.401,-13.211
Country/Area,Angola,1994,45.272,3.368
Country/Area,Cameroon,1994,-12.024,-0.935
Country/Area,Central African Republic,1994,9.495,2.982
Country/Area,Chad,1994,0.994,0.151
Country/Area,Congo,1994,1.85,0.693
Country/Area,Democratic Republic of the Congo,1994,1232.11,30.12
Country/Area,Equatorial Guinea,1994,4.666,8.677
Country/Area,Gabon,1994,1.122,1.026
Country/Area,Sao Tome and Principe,1994,-1.376,-10.473
Country/Area,Algeria,1994,-31.916,-1.142
Country/Area,Egypt,1994,-11.479,-0.183
Country/Area,Libya,1994,-1.762,-0.38
Country/Area,Morocco,1994,-115.414,-4.396
Country/Area,Sudan,1994,-70.382,-3.095
Country/Area,Tunisia,1994,0.594,0.065
Country/Area,Western Sahara,1994,1.197,5.99
Country/Area,Botswana,1994,7.567,5.045
Country/Area,Eswatini,1994,-48.259,-49.356
Country/Area,Lesotho,1994,-15.511,-8.086
Country/Area,Namibia,1994,5.578,3.586
Country/Area,South Africa,1994,-76.997,-1.778
Country/Area,Benin,1994,-85.132,-14.263
Country/Area,Burkina Faso,1994,-37.638,-3.722
Country/Area,Cabo Verde,1994,-1.109,-2.757
Country/Area,Côte d'Ivoire,1994,67.09,4.872
Country/Area,Gambia,1994,-1.591,-1.318
Country/Area,Ghana,1994,-47.17,-2.764
Country/Area,Guinea,1994,-8.824,-1.214
Country/Area,Guinea-Bissau,1994,3.174,2.917
Country/Area,Liberia,1994,-121.407,-55.531
Country/Area,Mali,1994,-63.686,-6.535
Country/Area,Mauritania,1994,5.305,2.294
Country/Area,Niger,1994,-0.966,-0.102
Country/Area,Nigeria,1994,98.121,0.931
Country/Area,Saint Helena,1994,-0.107,-16.558
Country/Area,Senegal,1994,-22.681,-2.691
Country/Area,Sierra Leone,1994,-77.371,-17.768
Country/Area,Togo,1994,88.992,21.98
Country/Area,Kazakhstan,1994,-520.043,-30.588
Country/Area,Kyrgyzstan,1994,-22.162,-4.88
Country/Area,Tajikistan,1994,-49.653,-8.518
Country/Area,Turkmenistan,1994,4.802,1.163
Country/Area,Uzbekistan,1994,-41.799,-1.851
Country/Area,China,1994,-477.036,-0.395
Country/Area,"China, Hong Kong SAR",1994,31.03,5.04
Country/Area,"China, Macao SAR",1994,3.516,9.086
Country/Area,"China, Taiwan Province of China",1994,-52.362,-2.456
Country/Area,Dem. People's Republic of Korea,1994,-0.525,-0.024
Country/Area,Japan,1994,41.331,0.33
Country/Area,Mongolia,1994,-8.114,-3.521
Country/Area,Republic of Korea,1994,-235.658,-5.205
Country/Area,Afghanistan,1994,665.41,43.986
Country/Area,Bangladesh,1994,-214.321,-1.852
Country/Area,Bhutan,1994,-9.996,-18.995
Country/Area,India,1994,110.095,0.116
Country/Area,Iran (Islamic Republic of),1994,-197.49,-3.29
Country/Area,Maldives,1994,-0.538,-2.131
Country/Area,Nepal,1994,-27.423,-1.257
Country/Area,Pakistan,1994,-276.644,-2.138
Country/Area,Sri Lanka,1994,-63.104,-3.498
Country/Area,Brunei Darussalam,1994,1.215,4.173
Country/Area,Cambodia,1994,10.91,1.026
Country/Area,Indonesia,1994,-2.576,-0.013
Country/Area,Lao People's Democratic Republic,1994,-11.792,-2.45
Country/Area,Malaysia,1994,100.207,5.128
Country/Area,Myanmar,1994,-71.386,-1.685
Country/Area,Philippines,1994,-147.94,-2.184
Country/Area,Singapore,1994,69.606,20.458
Country/Area,Thailand,1994,106.745,1.822
